claim_id,company,ticker,call_date,fiscal_period,claim_type,speaker_name,verbatim_quote,summary,horizon_raw,horizon_end_date,verdict,grader,reasoning
KO_20250211_9a8041f4,The Coca-Cola Company,KO,2025-02-11,Q4 2024,numerical_guidance,John Murphy,We expect organic revenue growth of 5% to 6%,Management expects organic revenue growth of 5% to 6% in 2025.,2025,2025-12-31,contradicted,autochecker,"Using Compustat total revenue (revtq) as the available proxy, 2025 revenue was $47,941M (11,129 + 12,535 + 12,455 + 11,822). The 2024 base-period revenue was $47,061M, so realised 2025 revenue growth was about 1.9% YoY. Management claimed 5% to 6% organic revenue growth. The realised Compustat revenue growth is positive but far below the guided range, with a shortfall of more than 25% relative to the low end of guidance. Note that Compustat revtq is total revenue, not organic revenue, but on the available fundamentals the numerical claim is not met."
KO_20250211_329df00c,The Coca-Cola Company,KO,2025-02-11,Q4 2024,numerical_guidance,John Murphy,comparable currency-neutral earnings per share growth of 8% to 10%,Management expects comparable currency-neutral earnings per share growth of 8% to 10% in 2025.,2025,2025-12-31,contradicted,autochecker,"Using Compustat diluted EPS excl. extraordinary items (epsfxq), realised FY2025 EPS was 0.8 + 0.9 + 0.9 + 0.5 = 3.1 per share. The FY2024 baseline from the pre-call quarters was 0.7 + 0.6 + 0.7 + 0.5 = 2.5 per share. This implies realised EPS growth of (3.1 / 2.5 - 1) = 24.0%, versus management's stated 8% to 10% growth range. The realised Compustat EPS growth is well above the guided range by a clear margin."
KO_20250211_bdf2bf99,The Coca-Cola Company,KO,2025-02-11,Q4 2024,numerical_guidance,John Murphy,we expect comparable earnings per share growth of 2% to 3%,Management expects comparable earnings per share growth of 2% to 3% in 2025.,2025,2025-12-31,contradicted,autochecker,"Using diluted EPS (epsfxq), realised 2025 EPS was 0.8 + 0.9 + 0.9 + 0.5 = 3.1. The 2024 baseline EPS from the pre-call quarters was 0.7 + 0.6 + 0.7 + 0.5 = 2.5. Realised growth was (3.1 / 2.5 - 1) = 24.0%, versus management's expected 2% to 3% growth. This is far above the guided range and off by more than 25% relative to the claimed magnitude."
KO_20250211_ffab26ec,The Coca-Cola Company,KO,2025-02-11,Q4 2024,numerical_guidance,John Murphy,approximately $11.7 billion in cash from operations,Management expects approximately $11.7 billion in cash from operations in 2025.,2025,2025-12-31,contradicted,autochecker,"Management guided to approximately $11.7 billion of 2025 cash from operations. Summing the post-call 2025 quarterly operating cash flow values gives -$5,202M + $3,811M + $5,043M + $3,756M = $7,408M, or $7.408 billion. This is about $4.292 billion below the $11.7 billion claim, a shortfall of roughly 36.7% relative to guidance, which is well outside the reasonable tolerance and more than a clear 25% margin."
KO_20250429_d347202c,The Coca-Cola Company,KO,2025-04-29,Q1 2025,numerical_guidance,John Murphy,now expect comparable currency-neutral earnings per share growth of 7% to 9%,Management expects 2025 comparable currency-neutral earnings per share growth of 7% to 9%.,2025,2025-12-31,not_yet_resolvable,autochecker,"The post-call EPS values available for the remainder of 2025 are Q2-Q4 diluted EPS of 0.9, 0.9, and 0.5, totaling 2.3, and the same for basic EPS. Including the pre-call 2025 Q1 value shown in the panel would give full-year 2025 EPS of 3.1. However, the claim is for full-year 2025 EPS growth of 7% to 9% versus 2024, and the panel does not include 2024 Q1 EPS, so full-year 2024 EPS cannot be computed from the provided data. In addition, Compustat EPS is not specifically 'comparable currency-neutral' EPS. Therefore the realised growth rate cannot be resolved from the supplied panel."
KO_20250429_2f80afa0,The Coca-Cola Company,KO,2025-04-29,Q1 2025,numerical_guidance,John Murphy,we continue to expect 2025 comparable earnings per share growth of 2% to 3% versus $2.88 in 2024,Management expects 2025 comparable earnings per share growth of 2% to 3% versus $2.88 in 2024.,2025,2025-12-31,contradicted,autochecker,"Management guided to 2025 EPS of $2.94-$2.97, i.e. 2%-3% growth versus $2.88. The post-call EPSFXQ values for Q2-Q4 2025 sum to $2.30; including the already-reported Q1 2025 EPSFXQ of $0.80 from the pre-call base gives full-year 2025 EPSFXQ of $3.10. That is growth of about 7.6% versus $2.88, well above the guided 2%-3% range and outside a reasonable tolerance. Note this uses Compustat EPSFXQ as the available proxy for management’s “comparable EPS.”"
KO_20250722_2238faca,The Coca-Cola Company,KO,2025-07-22,Q2 2025,numerical_guidance,John Murphy,We continue to expect organic revenue growth of 5% to 6%,Management expects 2025 organic revenue growth of 5% to 6%.,2025,2025-12-31,partially_verified,autochecker,"Using Compustat total revenue as the available proxy for organic revenue, post-call Q3 2025 revenue was $12,455M versus $11,854M in Q3 2024, a +5.1% YoY increase. Q4 2025 revenue was $11,822M versus $11,544M in Q4 2024, a +2.4% YoY increase. Combined post-call H2 2025 revenue was $24,277M versus $23,398M in H2 2024, or +3.8%. Management guided to 5%-6% organic revenue growth, so realised reported revenue growth was directionally positive but below the guided range, about 1.2 percentage points below the low end."
KO_20250722_149bfcbe,The Coca-Cola Company,KO,2025-07-22,Q2 2025,numerical_guidance,John Murphy,now expect comparable currency-neutral earnings per share growth of approximately 8%,Management expects 2025 comparable currency-neutral earnings per share growth of approximately 8%.,2025,2025-12-31,not_yet_resolvable,autochecker,"The post-call horizon has closed and the relevant post-call diluted EPS values are present: Q3 2025 epsfxq = $0.90 and Q4 2025 epsfxq = $0.50. However, the claim is for full-year 2025 EPS growth of approximately 8%, which requires comparing full-year 2025 EPS to full-year 2024 EPS. The panel provides 2025 Q1-Q4, but the 2024 baseline only includes Q3 and Q4; 2024 Q1 and Q2 EPS are missing, so full-year 2024 EPS growth cannot be computed from the provided data. Also, Compustat epsfxq is not explicitly “comparable currency-neutral” EPS."
KO_20250722_8c03d5c0,The Coca-Cola Company,KO,2025-07-22,Q2 2025,numerical_guidance,John Murphy,Our underlying effective tax rate for 2025 is still expected to be 20.8%,Management expects the 2025 underlying effective tax rate to be 20.8%.,2025,2025-12-31,partially_verified,autochecker,"Using Compustat tax expense and pretax income for FY2025, the realised effective tax rate was (722 + 993 + 500 + 646) / (4057 + 4796 + 4183 + 2962) = 2861 / 15998 = 17.9%. The post-call quarters cited contributed Q3 tax/pretax of 500/4183 and Q4 of 646/2962. Management’s claim was 20.8%, so the realised Compustat ETR was about 2.9 percentage points lower, a roughly 14% relative shortfall versus the claimed rate. That is outside the ~10% magnitude tolerance, though not off by more than 25%."
KO_20250722_d7e71239,The Coca-Cola Company,KO,2025-07-22,Q2 2025,numerical_guidance,John Murphy,we now expect 2025 comparable earnings per share growth of approximately 3% versus $2.88 in 2024,Management expects 2025 comparable earnings per share growth of approximately 3% versus $2.88 in 2024.,2025,2025-12-31,contradicted,autochecker,"Using Compustat diluted EPS excluding extraordinary items (epsfxq), post-call EPS was 0.90 in Q3 2025 and 0.50 in Q4 2025. Including the already-reported pre-call 2025 quarters from the panel (Q1 0.80 and Q2 0.90), full-year 2025 epsfxq sums to 3.10. Versus the stated 2024 base of $2.88, realised growth was (3.10 / 2.88 - 1) = 7.6%. The claim was approximately 3% growth, so the realised growth was positive but far above the guided magnitude, off by about 4.6 percentage points and more than 25% relative to the claim."
KO_20251021_ad134056,The Coca-Cola Company,KO,2025-10-21,Q3 2025,numerical_guidance,John Murphy,We continue to expect organic revenue growth of 5% to 6%,Management expects 2025 organic revenue growth of 5% to 6%.,2025,2025-12-31,not_yet_resolvable,autochecker,"The post-call Compustat row shows Q4 2025 reported revenue/sales of $11,822M. However, the claim is for full-year 2025 organic revenue growth of 5% to 6%. Compustat provides reported revenue/sales, not organic revenue, and the panel does not include the 2024 Q1-Q3 revenue rows needed to compute full-year 2025 reported revenue growth versus full-year 2024. A Q4-only reported revenue comparison to the available 2024-12-31 baseline would be +2.4% (($11,822M - $11,544M) / $11,544M), but that is not the same as full-year organic revenue growth."
KO_20251021_67ece5d7,The Coca-Cola Company,KO,2025-10-21,Q3 2025,numerical_guidance,John Murphy,expect comparable currency-neutral earnings per share growth of approximately 8%,Management expects 2025 comparable currency-neutral earnings per share growth of approximately 8%.,2025,2025-12-31,not_yet_resolvable,autochecker,"The claim is for full-year 2025 comparable currency-neutral EPS growth of approximately 8%. The post-call panel contains only 2025 Q4 diluted EPS excluding extraordinary items of $0.50/share. To compute realised full-year EPS growth, we would need full-year 2025 EPS and the comparable full-year 2024 EPS baseline. The panel provides 2025 Q1-Q3 in the pre-call base and 2025 Q4 post-call, but it does not provide 2024 Q1-Q3, so the full-year 2024 denominator is missing. Therefore the realised 2025 EPS growth rate cannot be calculated from the provided Compustat rows."
KO_20251021_80939478,The Coca-Cola Company,KO,2025-10-21,Q3 2025,numerical_guidance,John Murphy,Our underlying effective tax rate for 2025 is now expected to be 20.7%.,Management expects the underlying effective tax rate for 2025 to be 20.7%.,2025,2025-12-31,partially_verified,autochecker,"Using Compustat tax expense divided by pretax income as the effective tax rate, Q4 2025 realised ETR was 646.0 / 2962.0 = 21.8%. For the full fiscal year 2025, including the pre-call Q1-Q3 actuals shown in the panel, realised ETR was (722.0 + 993.0 + 500.0 + 646.0) / (4057.0 + 4796.0 + 4183.0 + 2962.0) = 2861.0 / 15998.0 = 17.9%. This is below the claimed 20.7% by about 2.8 percentage points, or roughly 13.6% relative, which is outside the ~10% tolerance but not a clear >25% miss."
KO_20251021_5751d9bf,The Coca-Cola Company,KO,2025-10-21,Q3 2025,numerical_guidance,John Murphy,we continue to expect 2025 comparable earnings per share growth of approximately 3% versus $2.88 in 2024.,Management expects 2025 comparable earnings per share growth of approximately 3% versus $2.88 in 2024.,2025,2025-12-31,verified,autochecker,"The claim implies 2025 EPS of about $2.88 * 1.03 = $2.97. Using Compustat diluted EPS excluding extraordinary items, the post-call Q4 2025 EPS was $0.50; adding the already-reported 2025 Q1-Q3 EPS from the base period ($0.80 + $0.90 + $0.90) gives realised full-year 2025 EPS of $3.10. That is about 7.6% growth versus $2.88 and is 4.5% above the claimed approximately $2.97 level, within the ~10% tolerance for numerical guidance. Note this uses Compustat epsfxq, not the company’s non-GAAP “comparable” EPS measure."
KO_20260210_d75ab0ee,The Coca-Cola Company,KO,2026-02-10,Q4 2025,capital_allocation,John Murphy,approximately $2.2 billion in capital investments,Management expects approximately $2.2 billion in capital investments in 2026.,in 2026,2026-12-31,not_yet_resolvable,autochecker,"The claim is for approximately $2.2 billion of capital investments for full-year 2026. In the post-call panel, only 2026 Q1 capital expenditures are available: capx_q = $266 million. The claim horizon runs through 2026-12-31, so Q2–Q4 2026 capx_q are needed to compute the realised full-year total and compare it with the claimed $2.2 billion. With only Q1 reported, the horizon has not closed in the provided data."
KO_20260210_db4912de,The Coca-Cola Company,KO,2026-02-10,Q4 2025,numerical_guidance,John Murphy,We expect organic revenue growth of 4% to 5%,Management expects organic revenue growth of 4% to 5% in 2026.,2026,2026-12-31,not_yet_resolvable,autochecker,"The claim is for full-year 2026 organic revenue growth of 4% to 5%, ending 2026-12-31. The post-call panel currently contains only Q1 2026 revenue/sales of $12,472M. Versus Q1 2025 reported revenue/sales of $11,129M, reported Q1 growth was about 12.1%, but this is only one quarter and is reported revenue, not necessarily organic revenue. Q2–Q4 2026 are not yet available, so the full-year 2026 growth outcome cannot be determined."
KO_20260210_ef40e8fe,The Coca-Cola Company,KO,2026-02-10,Q4 2025,numerical_guidance,John Murphy,"We also expect growth in comparable currency-neutral earnings per share, excluding acquisitions and divestitures of 5% to 6%.",Management expects comparable currency-neutral EPS excluding acquisitions and divestitures to grow 5% to 6% in 2026.,2026,2026-12-31,not_yet_resolvable,autochecker,"The claim is for full-year 2026 EPS growth of 5% to 6%, but the post-call Compustat panel only contains 2026 Q1. Q1 EPS was 0.90 basic and 0.90 diluted versus 0.80/0.80 in Q1 2025, implying +12.5% for Q1 alone, but Q2–Q4 2026 are missing and the full-year horizon ending 2026-12-31 has not closed in the provided data. Therefore the full-year realised EPS growth cannot yet be computed from the panel."
KO_20260210_c1a11704,The Coca-Cola Company,KO,2026-02-10,Q4 2025,numerical_guidance,John Murphy,Divestitures are expected to be an approximate 4-point headwind to comparable net revenues,Management expects divestitures to be an approximate 4-point headwind to comparable net revenues in 2026.,2026,2026-12-31,not_yet_resolvable,autochecker,"The claim is full-year 2026 guidance: divestitures are expected to be an approximate 4 percentage-point headwind to comparable net revenues. The post-call Compustat panel currently contains only 2026 Q1, with total revenue/net sales of $12,472M. Even comparing Q1 to the prior-year Q1 base of $11,129M gives reported revenue growth of about +12.1%, but Compustat saleq/revtq do not isolate the divestiture impact or comparable net revenue adjustment. Because the claim horizon runs through 2026-12-31 and the full-year post-call rows are not yet available, the 4-point full-year headwind cannot be resolved from this panel."
KO_20260210_e0937fa3,The Coca-Cola Company,KO,2026-02-10,Q4 2025,numerical_guidance,John Murphy,an approximate 1 point headwind to comparable earnings per share,Management expects divestitures to be an approximate 1-point headwind to comparable EPS in 2026.,2026,2026-12-31,not_yet_resolvable,autochecker,"The claim is full-year 2026 guidance for an approximately 1 percentage-point headwind to comparable EPS from divestitures. The post-call Compustat panel currently contains only 2026 Q1 EPS: basic EPS 0.90 and diluted EPS 0.90. Because the 2026 horizon through 2026-12-31 has not closed and the remaining quarters are not present, the realised full-year EPS effect cannot be computed or compared with the claimed ~1-point headwind."
KO_20260210_36b9370f,The Coca-Cola Company,KO,2026-02-10,Q4 2025,numerical_guidance,John Murphy,we anticipate an approximate 1 point currency tailwind to comparable net revenues,Management anticipates an approximate 1-point currency tailwind to comparable net revenues for full year 2026.,full year 2026,2026-12-31,not_yet_resolvable,autochecker,"The claim is for a full-year 2026 approximate 1 percentage-point currency tailwind to comparable net revenues. The post-call Compustat panel contains only 2026 Q1 net revenue/sales of $12,472M; Q2–Q4 2026 rows needed to evaluate the full-year horizon are not present. In addition, the provided Compustat fields show reported revenue, not the currency/comparable-revenue bridge needed to isolate a 1-point FX tailwind. Therefore no realised full-year currency-tailwind percentage can be computed from the available post-call data."
KO_20260210_79f02c22,The Coca-Cola Company,KO,2026-02-10,Q4 2025,numerical_guidance,John Murphy,an approximate 3-point currency tailwind to comparable earnings per share for full year 2026,Management anticipates an approximate 3-point currency tailwind to comparable EPS for full year 2026.,full year 2026,2026-12-31,not_yet_resolvable,autochecker,"The claim concerns a full-year 2026 currency tailwind to comparable EPS, with the horizon ending 2026-12-31. The post-call Compustat panel currently contains only 2026 Q1 diluted EPS (epsfxq) of $0.90 and does not include the remaining 2026 quarters or any field isolating currency impact. Therefore the full-year 2026 outcome cannot yet be computed or compared with the claimed approximate 3-point EPS tailwind."
KO_20260210_853eea9e,The Coca-Cola Company,KO,2026-02-10,Q4 2025,numerical_guidance,John Murphy,we expect comparable earnings per share growth of 7% to 8% versus $3 in 2025.,Management expects comparable EPS growth of 7% to 8% in 2026 versus $3 in 2025.,2026,2026-12-31,not_yet_resolvable,autochecker,"The claim is for full-year 2026 comparable EPS growth of 7%–8% versus $3.00 in 2025, implying 2026 EPS of about $3.21–$3.24. The post-call Compustat panel only contains 2026 Q1 diluted EPS of $0.90; Q2–Q4 2026 are not yet present, so the full-year 2026 EPS sum cannot be computed against the guidance range."
KO_20260210_12e0dc75,The Coca-Cola Company,KO,2026-02-10,Q4 2025,numerical_guidance,John Murphy,We also expect to generate approximately $12.2 billion of free cash flow in 2026,Management expects to generate approximately $12.2 billion of free cash flow in 2026.,in 2026,2026-12-31,not_yet_resolvable,autochecker,"Free cash flow is approximated as operating cash flow minus capital expenditures. The only post-call 2026 quarter available is Q1: $2,021M - $266M = $1,755M, or $1.755B of free cash flow. The claim is for approximately $12.2B over full-year 2026, but Q2–Q4 2026 rows are not yet present, so the full-year realised value cannot be computed yet."
KO_20260210_03a43cdc,The Coca-Cola Company,KO,2026-02-10,Q4 2025,numerical_guidance,John Murphy,approximately $14.4 billion in cash from operations,Management expects approximately $14.4 billion in cash from operations in 2026.,in 2026,2026-12-31,not_yet_resolvable,autochecker,"The claim is for full-year 2026 cash from operations of approximately $14.4 billion. The post-call Compustat panel currently contains only 2026 Q1 operating cash flow: $2.021 billion. The remaining 2026 quarters through the 2026-12-31 horizon are not present, so the full-year realised operating cash flow cannot yet be computed or compared to the $14.4 billion guidance."
KO_20210721_99b129a3,The Coca-Cola Company,KO,,Q2 2021,,John Murphy,approximately 2% to 3% to comparable EPS in 2021,Management expects currency to provide an approximately 2% to 3% tailwind to comparable EPS in 2021.,in 2021,2021-12-31,partially_verified,agent,"The agent concludes the claim is partially verified because the 2021 Form 10-K shows foreign currency increased net operating revenues by 1% and income before income taxes by 2%. These confirm a positive currency tailwind, but only at 1–2% on major line items, not a clearly stated 2–3% impact on comparable EPS as originally guided. Since EPS-specific impact is not disclosed and one key metric falls below the guided range, the evidence directionally supports but does not fully match the claimed 2–3% EPS tailwind."
KO_20220210_2304fe07,The Coca-Cola Company,KO,,Q4 2021,,John Murphy,including the combined 5- to 6-point headwind from currency and tax.,Management expects a combined 5- to 6-point headwind from currency and tax.,2022,2022-12-31,partially_verified,agent,"The agent’s final answer states the claim is only directionally but not precisely supported: the 10-K quantifies a 6% headwind from foreign currency on income before income taxes and notes discrete tax items adding about 3 percentage points to the effective tax rate. However, the filings do not explicitly present a combined “5–6 percentage point headwind from currency and tax,” so the evidence partially but not fully matches the claimed combined impact."
KO_20220425_bd011086,The Coca-Cola Company,KO,,Q1 2022,,John Murphy,The direct impact of the Ukraine conflict and the resulting suspension of business in Russia is estimated to be approximately $0.04 to comparable EPS.,Management estimates the direct impact of the Ukraine conflict and suspension of business in Russia will be approximately $0.04 to comparable EPS.,2022,2022-12-31,not_yet_resolvable,agent,"The agent’s answer contains no explicit evidence excerpts (no bracketed citations with quoted text from filings). Because the instructions require preserving all evidence excerpts verbatim and forbid inventing any, and there are no such excerpts present to extract, the `items` list must be empty."
KO_20220726_50315beb,The Coca-Cola Company,KO,,Q2 2022,,John Murphy,we now expect that the direct impact of the Ukraine conflict and the resulting suspension of business in Russia will be approximately $0.03 to comparable EPS.,Management expects the direct impact of the Ukraine conflict and suspension of business in Russia to be approximately $0.03 to comparable EPS in 2022.,2022,2022-12-31,not_yet_resolvable,agent,"The claim is a specific numerical EPS impact (approximately $0.03 to 2022 comparable EPS) from the Ukraine conflict and suspension of business in Russia. The retrieved 2022 10-K and 10-Q filings discuss the suspension of operations in Russia, disruptions in Ukraine, and related asset impairments, but they do not quantify any EPS impact from these events, nor do they reconcile actual 2022 comparable EPS versus prior guidance with a $0.03 effect. Since no filing in the search results provides a quantified EPS impact attributable to the Ukraine conflict/Russia suspension, the realization of the $0.03 EPS guidance cannot be determined from the available evidence."
KO_20230424_dd036928,The Coca-Cola Company,KO,,Q1 2023,,John Murphy,an approximate 3- to 4-point currency headwind to comparable earnings per share for full year 2023,Management expects currency to be an approximate 3- to 4-point headwind to comparable earnings per share for full year 2023.,full year 2023,2023-12-31,not_yet_resolvable,agent,"The claim is specifically about an approximate 3–4 percentage point currency headwind to comparable earnings per share for full year 2023. The cited 2023 Form 10-K gives percentage FX impacts on net operating revenues, income before income taxes, and operating income, but does not quantify FX impact on comparable EPS or provide a reconciliation that isolates currency’s effect on that metric. Therefore, from the provided evidence, the realization of the claimed 3–4 point EPS headwind cannot be confirmed or disproven, so the claim is not yet resolvable from these filings alone."
KO_20231024_8adc98fa,The Coca-Cola Company,KO,,Q3 2023,,John Murphy,an approximate 6-point currency headwind to comparable earnings per share for full year 2023,Management expects currency to be an approximate 6-point headwind to comparable earnings per share for full year 2023.,full year 2023,2023-12-31,not_yet_resolvable,agent,"The agent explicitly concludes that the available filings do not quantify a “points” impact on comparable earnings per share and that no filing directly confirms or contradicts the specific “6-point EPS” metric. The only quantitative FX impacts found relate to net operating revenues and income before income taxes. Therefore, the proper extracted verdict is “not_yet_resolvable,” supported by the cited 10-K and 10-Q language, and there is insufficient evidence to verify, partially verify, or contradict the claim about a ~6-point FX headwind to comparable EPS for full year 2023."
KO_20250211_e5790e85,The Coca-Cola Company,KO,,Q4 2024,,John Murphy,A significant portion of our expected capital investment is to build capacity for fairlife and to continue to invest in our system in India and Africa.,Management expects a significant portion of capital investment to go toward fairlife capacity and system investments in India and Africa.,2025,2025-12-31,not_yet_resolvable,agent,"The agent's answer does not contain any verbatim excerpts from filings or other sources, only descriptive summaries. Per instructions, no evidence items should be created or inferred when no explicit excerpts are provided, so the `items` list is empty."
KO_20250429_4d6f1f6f,The Coca-Cola Company,KO,,Q1 2025,,James Quincey,the major capacity uplift will happen at the end of the year,Management says the major capacity uplift will happen at the end of the year.,the end of the year,2025-12-31,not_yet_resolvable,agent,"The agent’s answer does not contain any specific evidence excerpts (i.e., verbatim quotations from filings) and is instead a high-level summary. Per instructions, no evidence items should be created or inferred, so the `items` list is empty."
KO_20260210_693f747c,The Coca-Cola Company,KO,,Q4 2025,,John Murphy,"the remaining capital investment is primarily growth-oriented, which includes building capacity for our concentrate and finished goods businesses.","Management expects the remaining capital investment to be primarily growth-oriented, including building capacity for concentrate and finished goods businesses.",2026,2026-12-31,not_yet_resolvable,agent,"The agent’s answer did not contain any direct evidence excerpts (quoted text from filings). It only referenced filings generically without providing verbatim excerpts. Per instructions, no excerpts can be invented or reconstructed, so the `items` list must be empty."
KO_20260210_e4f7e660,The Coca-Cola Company,KO,,Q4 2025,,John Murphy,Approximately 25% of our expected 2026 capital investment relates to company-owned bottlers,Management expects approximately 25% of 2026 capital investment to relate to company-owned bottlers.,2026,2026-12-31,not_yet_resolvable,agent,"Available filings through 2026-04-29 (including the 2025 Form 10-K filed 2026-02-20) describe the company’s bottling operations, investments, and assets held for sale but do not quantify or discuss the planned 2026 capital investment mix, nor what percentage of 2026 capex is expected to relate to company-owned bottlers. Since the claim concerns the composition of full‑year 2026 capital investment, and no retrieved filing provides that breakdown or any 2026 capex realization data, there is no basis to verify, partially verify, or contradict the statement at this time."
KO_20260428_8c95817c,The Coca-Cola Company,KO,,Q1 2026,,John Murphy,We continue to expect an approximate 3-point currency tailwind to comparable earnings per share for full year 2026.,Management expects currency to be an approximate 3-point tailwind to comparable earnings per share for full year 2026.,full year 2026,2026-12-31,not_yet_resolvable,agent,"The claim concerns an expected ~3-point foreign-currency tailwind to full-year 2026 comparable EPS. Available filings only go through Q1 2026 and provide qualitative guidance that foreign exchange is expected to be favorable to full-year 2026 operating income, along with quantified FX benefits to Q1 segment operating income. However, they do not quantify the projected or actual full-year 2026 impact on comparable EPS in percentage points, nor do they provide any realized full-year 2026 EPS impact (the year is still in progress within the covered filings). Since there is no filing yet that confirms, updates, or contradicts the specific ""~3-point"" EPS tailwind for the full year, the outcome of this guidance cannot yet be resolved from the available evidence."
