claim_id,company,ticker,call_date,fiscal_period,claim_type,speaker_name,verbatim_quote,summary,horizon_raw,horizon_end_date,verdict,grader,reasoning
LLY_20240808_6d63e7e5,Eli Lilly and Company,LLY,2024-08-08,Q2 2024,numerical_guidance,Gordon Brooks,We are raising our full year revenue outlook by $3 billion to be between $45.4 million and $46.6 billion.,Management raised its full-year revenue outlook by $3 billion to between $45.4 million and $46.6 billion.,full year,2024-12-31,verified,autochecker,"The cited post-call revenue was $11,439.1M in Q3 2024 and $13,532.8M in Q4 2024, totaling $24,971.9M for the post-call half. Combining this with the already-reported Q1 2024 and Q2 2024 revenue in the panel ($8,768.0M and $11,302.8M) gives realised FY2024 revenue of $45,042.7M, or about $45.04B. Management’s outlook was $45.4B–$46.6B (interpreting the lower bound as billion, despite the quote’s apparent 'million' typo). Actual revenue was slightly below the low end by about $0.36B, or ~0.8%, which is within the normal tolerance for numerical guidance."
LLY_20240808_711a9054,Eli Lilly and Company,LLY,2024-08-08,Q2 2024,numerical_guidance,Gordon Brooks,our updated guidance implies revenue growth of 38% in the second half of the year,Management's updated guidance implies revenue growth of 38% in the second half of the year.,the second half of the year,2024-12-31,partially_verified,autochecker,"Second-half 2024 revenue was $24,971.9M, computed as Q3 2024 $11,439.1M plus Q4 2024 $13,532.8M. The comparable second-half 2023 baseline was $18,852.0M, computed as Q3 2023 $9,498.6M plus Q4 2023 $9,353.4M. Realised H2 revenue growth was therefore (24,971.9 / 18,852.0 - 1) = 32.5%. Management claimed 38% growth. The realised growth was directionally positive but about 5.5 percentage points lower, a ~14% relative shortfall versus the claimed magnitude, outside the ~10% tolerance but not a clear contradiction."
LLY_20240808_e95f14a3,Eli Lilly and Company,LLY,2024-08-08,Q2 2024,numerical_guidance,Gordon Brooks,we now expect the ratio of gross margin less OpEx divided by revenue to be in the range of 36% to 38% on a reported basis,Management expects the ratio of gross margin less operating expenses divided by revenue to be 36% to 38% on a reported basis.,2024,2024-12-31,contradicted,autochecker,"Using the post-call quarters through the 2024-12-31 horizon, the realised ratio is (sum revenue - sum COGS - sum SG&A - sum R&D) / sum revenue. For 2024-Q3, this numerator was 11439.1 - 1704.0 - 4833.9 - 5560.5 = -659.3. For 2024-Q4, it was 13532.8 - 1919.0 - 5447.0 - 3211.7 = 2955.1. Combined, the numerator was 2295.8 on revenue of 24971.9, giving 9.2%. Management claimed 36% to 38%, so the realised Compustat-based ratio was far below the guided range."
LLY_20240808_62fc99d5,Eli Lilly and Company,LLY,2024-08-08,Q2 2024,numerical_guidance,Gordon Brooks,37% to 39% on a non-GAAP basis,Management expects the ratio of gross margin less operating expenses divided by revenue to be 37% to 39% on a non-GAAP basis.,2024,2024-12-31,verified,autochecker,"Using Compustat operating income after D&A as the closest GAAP proxy for 'gross margin less operating expenses,' the post-call realised ratio through the claim horizon was (4434.4 + 5682.0) / (11439.1 + 13532.8) = 10116.4 / 24971.9 = 40.5%. Management's quoted range was 37% to 39% on a non-GAAP basis. The realised proxy is slightly above the range by 1.5 percentage points versus the 39% upper bound, but within the approximate 10% relative tolerance for magnitude guidance."
LLY_20240808_b54f8944,Eli Lilly and Company,LLY,2024-08-08,Q2 2024,numerical_guidance,Gordon Brooks,We have increased our estimated effective tax rate to be approximately 15%,Management increased its estimated effective tax rate to approximately 15%.,2024,2024-12-31,partially_verified,autochecker,"Using the post-call quarters through the stated horizon, realised effective tax rate = tax expense / pretax income = (618.1 + 628.9) / (1588.4 + 5038.7) = 1247.0 / 6627.1 = 18.8%. Management guided to approximately 15%. The realised rate was directionally in the same broad range but about 3.8 percentage points higher, roughly 25% above the guided magnitude, outside the ~10% tolerance."
LLY_20240808_1e1e83d2,Eli Lilly and Company,LLY,2024-08-08,Q2 2024,numerical_guidance,Gordon Brooks,Earnings per share is now expected to be in the range of $15.10 to $15.60 on a reported basis,Management expects reported earnings per share to be $15.10 to $15.60.,2024,2024-12-31,contradicted,autochecker,"The cited post-call diluted EPS values sum to 6.0 for Q3+Q4 2024. Using the supplied full-year quarterly EPS values, realised 2024 EPS was 2.5 + 3.3 + 1.1 + 4.9 = 11.8, versus management's reported EPS guidance range of $15.10 to $15.60. That is $3.30 below the low end, or about 21.9% short. Equivalently, after the already-reported first-half EPS of 5.8, the guidance implied second-half EPS of 9.3 to 9.8, but the post-call realised second-half EPS was only 6.0, about 35.5% below the implied low end."
LLY_20241030_5f729ea8,Eli Lilly and Company,LLY,2024-10-30,Q3 2024,numerical_guidance,Lucas Montarce,We are updating our revenue guidance range to $45.4 billion to $46 billion.,Management updated full-year revenue guidance to a range of $45.4 billion to $46 billion.,the full year,2024-12-31,verified,autochecker,"The post-call quarter needed to close FY2024 was 2024 Q4 revenue of $13,532.8M. Combining that with the already-reported FY2024 Q1-Q3 revenues shown in the base period ($8,768.0M + $11,302.8M + $11,439.1M) gives realised FY2024 revenue of $45,042.7M, or $45.04B. Management guided to $45.4B-$46.0B. The realised value was slightly below the low end by about $0.36B, or ~0.8%, which is within the stated reasonable tolerance for a magnitude claim."
LLY_20241030_a0e2ba1f,Eli Lilly and Company,LLY,2024-10-30,Q3 2024,numerical_guidance,Lucas Montarce,The new midpoint range represents approximately 50% growth in Q4 2024 compared to the same quarter last year,Management said the new midpoint implies approximately 50% growth in Q4 2024 compared with the prior-year quarter.,Q4 2024,2024-12-31,verified,autochecker,"Q4 2024 realised sales/revenue were $13,532.8M. Using the prior-year Q4 baseline of $9,353.4M from 2023-12-31, realised YoY growth was (13,532.8 - 9,353.4) / 9,353.4 = 44.7%. Management claimed approximately 50% Q4 2024 growth versus the same quarter last year. The realised growth is directionally correct and close to the claimed approximate magnitude, about 5.3 percentage points below 50%."
LLY_20241030_124037a8,Eli Lilly and Company,LLY,2024-10-30,Q3 2024,numerical_guidance,Lucas Montarce,We have updated our estimated effective tax rate to be approximately 17%,Management updated the estimated effective tax rate to approximately 17%.,the full year,2024-12-31,contradicted,autochecker,"The post-call quarter shows income tax expense of $628.9M on pretax income of $5,038.7M, implying a realised Q4 effective tax rate of 12.5% (628.9 / 5,038.7). Management’s stated rate was approximately 17%, so the post-call quarter alone is materially lower, by about 4.5 percentage points, or roughly 27% relative to the claimed rate."
LLY_20241030_8fefd562,Eli Lilly and Company,LLY,2024-10-30,Q3 2024,numerical_guidance,Lucas Montarce,EPS is now expected to be in the range of $12.05 to $12.55 on a reported basis,Management expects reported EPS to be $12.05 to $12.55.,the full year,2024-12-31,verified,autochecker,"The guidance was for full-year reported EPS of $12.05 to $12.55. Compustat shows post-call Q4 diluted EPS excluding extraordinary items of $4.90. Combining this Q4 result with the already reported 2024 Q1-Q3 EPS in the provided panel ($2.50 + $3.30 + $1.10) gives realised full-year EPS of $11.80. That is $0.25 below the low end of the guided range ($12.05), about 2.1% low, which is within the approximate 10% tolerance for a magnitude claim."
LLY_20250206_61612a18,Eli Lilly and Company,LLY,2025-02-06,Q4 2024,numerical_guidance,Lucas Montarce,we expect 2025 revenue to be between $58 million and $61 billion.,Management expects 2025 revenue to be between $58 million and $61 billion.,2025,2025-12-31,verified,autochecker,"Full-year 2025 revenue from the post-call quarters was 12,728.5 + 15,557.7 + 17,600.8 + 19,292.0 = 65,179.0 million, or $65.179 billion. Management's guidance was a range up to $61 billion (the quote says '$58 million and $61 billion,' but this is likely intended as $58-$61 billion). The realised revenue was above the top end by $4.179 billion, or about 6.9% relative to $61 billion, which is outside the literal range but within the ~10% tolerance for magnitude guidance."
LLY_20250206_d6849549,Eli Lilly and Company,LLY,2025-02-06,Q4 2024,numerical_guidance,Lucas Montarce,The midpoint represents approximately 32% growth compared to 2024.,Management expects the midpoint of 2025 revenue guidance to represent about 32% growth versus 2024.,2025,2025-12-31,contradicted,autochecker,"Full-year 2025 revenue from the post-call quarters was $65,179.0M. Full-year 2024 revenue from the base quarters was $45,042.7M. The realised growth was (65,179.0 / 45,042.7 - 1) = 44.7%, versus the claimed approximately 32% growth. The direction was correct, but the realised magnitude was about 12.7 percentage points higher, roughly 40% above the claimed growth rate, which is outside the tolerance and a clear margin."
LLY_20250206_9193d79b,Eli Lilly and Company,LLY,2025-02-06,Q4 2024,numerical_guidance,Lucas Montarce,Our expected ratio of gross margin less OpEx divided by revenue is expected to be between 41.5% and 43.5%.,Management expects the ratio of gross margin less OpEx divided by revenue to be between 41.5% and 43.5%.,2025,2025-12-31,verified,autochecker,"Using oiadpq as the Compustat proxy for gross margin less OpEx, full-year 2025 operating income after D&A was 5,301.8 + 7,020.8 + 8,386.0 + 8,987.4 = 29,696.0, and full-year revenue was 12,728.5 + 15,557.7 + 17,600.8 + 19,292.0 = 65,179.0. The realised ratio was 29,696.0 / 65,179.0 = 45.6%. Management guided to 41.5%–43.5%; the realised value was above the range by about 2.1 percentage points, but only about 4.7% above the upper bound, within the stated ~10% magnitude tolerance."
LLY_20250206_a3133ec5,Eli Lilly and Company,LLY,2025-02-06,Q4 2024,numerical_guidance,Lucas Montarce,"At the midpoint, this reflects approximately 340 basis points of margin expansion compared to 2024.",Management expects about 340 basis points of margin expansion at the midpoint in 2025.,2025,2025-12-31,contradicted,autochecker,"Using operating income after D&A margin (oiadpq / revtq), 2025 full-year oiadpq was $29,696.0M and revenue was $65,179.0M, for a realised operating margin of 45.55%. The 2024 baseline from the pre-call quarters was $17,115.0M of oiadpq on $45,042.7M of revenue, or 38.00%. The realised expansion was therefore about 7.56 percentage points, or 756 basis points, versus the claimed approximately 340 basis points. The direction was correct, but the realised magnitude was more than double the guidance and outside a reasonable tolerance."
LLY_20250206_bb029efd,Eli Lilly and Company,LLY,2025-02-06,Q4 2024,numerical_guidance,Lucas Montarce,We estimate our effective tax rate to be approximately 16%.,Management estimates the effective tax rate at approximately 16%.,2025,2025-12-31,partially_verified,autochecker,"For the 2025 horizon, realised effective tax rate using the cited quarterly totals is income tax expense divided by pretax income: total txtq = 696.8 + 1115.9 + 1649.8 + 1628.5 = 5091.0; total piq = 3456.1 + 6776.4 + 7232.3 + 8266.2 = 25731.0. Realised ETR = 5091.0 / 25731.0 = 19.8%. Management guided to approximately 16%, so the realised rate was about 3.8 percentage points higher, roughly 24% above the guided magnitude. This is directionally plausible but outside the ~10% magnitude tolerance, though not by more than ~25% relative."
LLY_20250206_47a22b6a,Eli Lilly and Company,LLY,2025-02-06,Q4 2024,numerical_guidance,Lucas Montarce,we provided a guidance for 2025 that is a continuation of that margin expansion with -- I mentioned 340 basis points expansion in 2025.,Management reiterated guidance for 340 basis points of margin expansion in 2025.,2025,2025-12-31,contradicted,autochecker,"Using operating margin as oiadpq divided by revtq, full-year 2024 revenue was $45,042.7M and operating income after D&A was $17,115.0M, for a 38.00% margin. Full-year 2025 revenue was $65,179.0M and operating income after D&A was $29,696.0M, for a 45.56% margin. The realised margin expansion was therefore about 7.56 percentage points, or 756 bps, versus the claimed/guided 340 bps. The direction was correct, but the magnitude was more than double the claim and outside the reasonable tolerance by a clear margin."
LLY_20250807_4cebfda7,Eli Lilly and Company,LLY,2025-08-07,Q2 2025,numerical_guidance,Lucas Montarce,We now anticipate our revenue will be between $60 billion and $62 billion.,Management expects 2025 revenue to be between $60 billion and $62 billion.,2025,2025-12-31,verified,autochecker,"Management guided 2025 revenue to $60-$62 billion. Realised FY2025 revenue from quarterly revtq was 12,728.5 + 15,557.7 + 17,600.8 + 19,292.0 = $65,179.0 million, or $65.179 billion. This is above the guided range by $3.179 billion versus the $62 billion upper end, a 5.1% difference, which is within the ~10% tolerance for numerical magnitude claims."
LLY_20250807_cb52fd96,Eli Lilly and Company,LLY,2025-08-07,Q2 2025,numerical_guidance,Lucas Montarce,expect EPS of $21.75 to $23,Management expects 2025 EPS to be between $21.75 and $23.,2025,2025-12-31,verified,autochecker,"Using diluted EPS (epsfxq; basic EPS is the same in the provided rows), realised FY2025 EPS was 3.1 + 6.3 + 6.2 + 7.4 = $23.00 per share. Management guided to EPS of $21.75 to $23.00, so the realised value was exactly at the top end of the guided range."
LLY_20251030_cda637d0,Eli Lilly and Company,LLY,2025-10-30,Q3 2025,numerical_guidance,Lucas Montarce,now anticipate our full year revenue will be between $63 billion and $63.5 billion,Management expects full year revenue to be between $63 billion and $63.5 billion.,full year,2025-12-31,verified,autochecker,"Management guided to full-year 2025 revenue of $63.0B–$63.5B. Using the available 2025 quarterly revenues, realised full-year revenue was $12.7285B + $15.5577B + $17.6008B + $19.2920B = $65.179B. That is above the guidance range by $1.679B versus the upper end, about 2.6% high, which is within the ~10% tolerance for magnitude guidance."
LLY_20251030_1967c293,Eli Lilly and Company,LLY,2025-10-30,Q3 2025,numerical_guidance,Lucas Montarce,"At the bottom line, we have increased our outlook for non-GAAP earnings per share and expect EPS of $23 to $23.70.",Management expects 2025 non-GAAP EPS of $23 to $23.70.,2025 financial results,2025-12-31,verified,autochecker,"The post-call quarter within the 2025 horizon shows Q4 2025 diluted EPS excluding extraordinary items (epsfxq) of $7.40. Adding this to the already reported 2025 Q1-Q3 epsfxq values from the pre-call panel ($3.10 + $6.30 + $6.20) gives realised 2025 EPS of $23.00. Management guided to 2025 EPS of $23.00 to $23.70, so the realised value is at the bottom of the guided range."
LLY_20260204_f752a62a,Eli Lilly and Company,LLY,2026-02-04,Q4 2025,numerical_guidance,Lucas Montarce,We expect revenue to be between $80 billion and $83 billion.,Management expects 2026 revenue to be between $80 billion and $83 billion.,2026,2026-12-31,not_yet_resolvable,autochecker,"The claim is for full-year 2026 revenue of $80–$83 billion, which requires summing all four 2026 quarters. The post-call panel contains only 2026 Q1 revenue of $19.799 billion; Q2–Q4 2026 revenues are not present, so the full-year realised revenue cannot yet be computed."
LLY_20260204_a1a8b2f9,Eli Lilly and Company,LLY,2026-02-04,Q4 2025,numerical_guidance,Lucas Montarce,The midpoint of our revenue range is an increase of 25% compared to 2025.,Management expects the midpoint of its 2026 revenue guidance range to represent a 25% increase compared to 2025.,2026,2026-12-31,not_yet_resolvable,autochecker,"The claim is about full-year 2026 revenue versus full-year 2025 revenue. The 2025 baseline revenue from the pre-call quarters sums to $65,179.0M, so a 25% increase would imply about $81,473.8M for 2026. In the post-call evidence, only 2026 Q1 revenue is available: $19,799.0M. The remaining 2026 quarters needed to compute realised full-year 2026 revenue are not present, so the horizon has not closed in the provided panel."
LLY_20260204_0213484b,Eli Lilly and Company,LLY,2026-02-04,Q4 2025,numerical_guidance,Lucas Montarce,We expect our non-GAAP performance margin to be between 46% and 47.5%.,Management expects 2026 non-GAAP performance margin to be between 46% and 47.5%.,2026,2026-12-31,not_yet_resolvable,autochecker,"The claim is guidance for full-year 2026 non-GAAP performance margin of 46% to 47.5%, but the post-call Compustat panel only contains 2026 Q1 and the claim horizon runs through 2026-12-31. Using the available Q1 Compustat fields as a rough GAAP operating margin proxy gives oiadpq/revtq = 9,778.0 / 19,799.0 = 49.4%, but this is only one quarter and not the full-year realised margin. The remaining 2026 quarters needed to resolve the full-year claim are not yet present."
LLY_20260204_ecc44d3c,Eli Lilly and Company,LLY,2026-02-04,Q4 2025,numerical_guidance,Lucas Montarce,We expect earnings per share of between $33.50 and $35,Management expects 2026 earnings per share to be between $33.50 and $35.,2026,2026-12-31,not_yet_resolvable,autochecker,"Management guided to full-year 2026 EPS of $33.50 to $35.00. The post-call panel contains only 2026 Q1 EPS: basic EPS was $8.30 and diluted EPS was $8.30. Because the claim horizon runs through 2026-12-31 and Q2–Q4 2026 EPS rows are not present, realised full-year 2026 EPS cannot yet be computed or compared with the guided range."
LLY_20200130_1dc1abc7,Eli Lilly and Company,LLY,,Q4 2019,,Joshua Smiley,confirming our non-GAAP earnings per share range of $6.70 to $6.80,Management confirmed non-GAAP EPS guidance of $6.70 to $6.80 for 2020.,2020,2020-12-31,contradicted,agent,"The agent’s final answer asserts that the company’s SEC filings do not report a 2020 non-GAAP/adjusted EPS measure that can be matched to the $6.70–$6.80 non-GAAP guidance range. The cited 2020 Form 10-K shows only GAAP diluted EPS of $6.79, clearly labeled as EPS from continuing operations and total EPS, with no indication that it is an adjusted or non-GAAP figure. Because the claim concerns non-GAAP EPS guidance, and the filings provide only GAAP EPS without a corresponding non-GAAP result, the filings do not support that the disclosed non-GAAP results matched the $6.70–$6.80 guidance range. This discrepancy leads to a verdict of contradicted."
LLY_20200730_b7a9e113,Eli Lilly and Company,LLY,,Q2 2020,,Joshua Smiley,"We're updating the range for other income and expense to $350 million to $500 million of income, reflecting gains in our equity portfolio seen in the second quarter.",Management expects other income and expense to be income of $350 million to $500 million for 2020.,2020,2020-12-31,verified,agent,"The evidence from Lilly’s 2020 Form 10-K shows that “Other–net, (income) expense” for 2020 was $(1,171.9) million, i.e., $1,171.9 million of income, primarily from net gains on investments. This represents positive other income that is higher than the guided range of $350–$500 million, with the same sign and nature as the guidance. Therefore, the claim that 2020 full-year other income and expense was guided to income of $350–$500 million and that actual results were directionally consistent (and in fact exceeded that guidance) is verified by the cited disclosure."
LLY_20201027_452e512f,Eli Lilly and Company,LLY,,Q3 2020,,Joshua Smiley,We're updating the range of other income and expense to $450 million to $600 million of income,Management updated 2020 other income and expense guidance to $450 million to $600 million of income.,2020,2020-12-31,verified,agent,"The agent’s answer states that 2020 “Other–net, (income) expense” was $(1,171.9) million, based on the cited 2020 Form 10-K note. The provided excerpt from Note 18 indeed shows “Other–net, (income) expense $(1,171.9)” for 2020, so the numerical fact in the reasoning is supported by the evidence. The conclusion that this verifies the claim is therefore grounded in the cited filing."
LLY_20210427_20d15698,Eli Lilly and Company,LLY,,Q1 2021,,Anat Ashkenazi,our GAAP range is now income of $150 million to $250 million,Management guided GAAP OID to income of $150 million to $250 million.,2021,2021-12-31,not_yet_resolvable,agent,"The claim concerns 2021 GAAP OID (other income/expense) guidance of $150–$250 million of income. I searched the company’s 2021 Form 10-K for the actual 2021 GAAP other income (expense), including variations like “other income (expense) net 2021,” “OID,” and narrative references such as “other income (expense) net was.” The retrieved excerpts relate to taxes and accumulated other comprehensive income, not the income-statement line for other income (expense) or any breakout of OID. No search result in the available filings directly reports the 2021 GAAP OID amount or a clearly corresponding figure, so I cannot determine whether the $150–$250 million income guidance was met. Therefore, based solely on the filings returned, the outcome of this specific guidance cannot yet be resolved."
LLY_20210427_b0c29761,Eli Lilly and Company,LLY,,Q1 2021,,Anat Ashkenazi,We're increasing our non-GAAP range for OID to an expense of $100 million to $200 million to reflect the Alimta patent settlement in Europe I noted earlier,Management guided non-GAAP OID to an expense of $100 million to $200 million.,2021,2021-12-31,not_yet_resolvable,agent,"The agent's final answer already provides a verdict of not_yet_resolvable and includes no evidence excerpts (the `evidence` array is empty). Per the instructions, since there are no excerpts to preserve, the `items` list must remain empty and no new content should be invented."
LLY_20210427_bf5c2771,Eli Lilly and Company,LLY,,Q1 2021,,David Ricks,Lilly entered 2021 focused on expanding our reach to over 45 million patients,Management is focused on expanding Lilly's reach to over 45 million patients in 2021.,2021,2021-12-31,not_yet_resolvable,agent,"Searches of Lilly’s 2021 10‑Qs and the 2021 10‑K within the relevant window do not show any disclosure quantifying how many patients the company reached in 2021, nor any metric tied to a target of ""over 45 million patients"". The filings discuss overall business performance, product revenues, COVID‑19 impacts, and pipeline developments, but they do not report a patient‑count KPI or confirm that a 45‑million‑patient reach goal was achieved. Because no retrieved filing explicitly supports or refutes realization of this numerical guidance, the outcome of the claim cannot be determined from available SEC filings."
LLY_20210803_7271be5c,Eli Lilly and Company,LLY,,Q2 2021,,Anat Ashkenazi,"Our non-GAAP operating margin guidance is now expected to be approximately 30%, driven by lower COVID-19 antibody revenue.",Management expects non-GAAP operating margin to be approximately 30% in 2021.,2021,2021-12-31,not_yet_resolvable,agent,"The agent's answer contains no specific evidence excerpts (e.g., no quoted text or table snippets from filings), so there are no `excerpt` fields to extract. Per instructions, no content should be invented or paraphrased; therefore the `items` list is empty."
LLY_20210803_957172c6,Eli Lilly and Company,LLY,,Q2 2021,,Anat Ashkenazi,"And our GAAP range is now income of $375 million to $475 million, which also reflects the impact of equity investment gains in the first half of the year.",Management expects GAAP OID to be income of $375 million to $475 million in 2021.,2021,2021-12-31,not_yet_resolvable,agent,"The agent's answer contains no quoted excerpts from filings, so there are no evidence items to extract. As required, no content is invented and the items list is left empty."
LLY_20210803_9c709f4a,Eli Lilly and Company,LLY,,Q2 2021,,Anat Ashkenazi,"Finally, the non-GAAP range for earnings per share remains unchanged at $7.80 to $8",Management expects non-GAAP earnings per share to be in the range of $7.80 to $8 in 2021.,2021,2021-12-31,not_yet_resolvable,agent,"The claim concerns 2021 non‑GAAP EPS guidance of $7.80–$8.00. The 2021 Form 10‑K provides only GAAP diluted EPS of $6.12 and does not disclose a non‑GAAP EPS figure or reconciliation that would allow direct comparison to the non‑GAAP guidance range. The 2021 10‑Q filings show management revising *GAAP* EPS guidance down during the year ($6.73–$6.93 and then $6.38–$6.48), but they similarly do not report realized 2021 non‑GAAP EPS. Because the available filings in the search results do not state an actual 2021 non‑GAAP EPS figure or explicitly compare results to the $7.80–$8.00 non‑GAAP target, there is insufficient filing-based evidence to determine whether that specific non‑GAAP EPS guidance was met, missed, or approximately achieved. Under the required standard, this means the outcome of the claim cannot yet be resolved from the retrieved filings."
LLY_20210803_cc855df5,Eli Lilly and Company,LLY,,Q2 2021,,Anat Ashkenazi,We are increasing our non-GAAP range for OID to an expense of 0 to $100 million to reflect the Alimta patent settlements in Europe I noted earlier.,Management expects non-GAAP OID to be an expense of 0 to $100 million in 2021.,2021,2021-12-31,not_yet_resolvable,agent,"The agent’s answer does not contain any cited evidence excerpts from filings, so there are no evidence items to extract. Per the instructions, no content should be invented; therefore, the `items` list is empty while preserving the agent’s verdict and reasoning."
LLY_20211026_4df2938d,Eli Lilly and Company,LLY,,Q3 2021,,Anat Ashkenazi,"On a reported basis, other income and expense is now expected to be expense in the range of $250 million to $150 million",Management expects reported other income and expense to be an expense of $250 million to $150 million.,2021,2021-12-31,verified,agent,"The agent’s final assessment states that actual 2021 other income/expense was a $201.6 million expense and that the guided range was $150–$250 million expense. The evidence excerpt from the 10-K shows “Other—net, (income) expense…201.6” for 2021, which is within the stated guidance range and of the same sign (expense). Thus, the final conclusion that the management claim is verified is consistent with the cited filing evidence."
LLY_20211026_96566b40,Eli Lilly and Company,LLY,,Q3 2021,,Anat Ashkenazi,the non-GAAP range for earnings per share has been raised to $7.95 to $8.05,Management raised non-GAAP EPS guidance to $7.95 to $8.05.,2021,2021-12-31,not_yet_resolvable,agent,"Available filings show GAAP diluted EPS for 2021 ($8.89 per share) but do not disclose a clearly labeled 2021 non-GAAP/adjusted EPS figure corresponding to the $7.95–$8.05 guidance range. The retrieved 10‑K excerpts only provide GAAP EPS, and my searches within the allowed window did not surface a reconciliation table or explicit statement of 2021 non‑GAAP EPS. Because the outcome of the specific non‑GAAP EPS guidance cannot be determined from the filings returned, the claim’s realization cannot be graded at this time based on available evidence."
LLY_20220428_aaf9fe96,Eli Lilly and Company,LLY,,Q1 2022,,Anat Ashkenazi,lowered our non-GAAP EPS guidance to be in the range of $8.15 to $8.30,Management expects non-GAAP EPS to be in the range of $8.15 to $8.30.,2022,2022-12-31,not_yet_resolvable,agent,"Available 2022 Form 10-K excerpts in the search results show only GAAP diluted EPS of $6.90 for 2022 and do not provide the company’s disclosed non-GAAP (adjusted) EPS figure or a reconciliation table from GAAP to non-GAAP EPS. Because the retrieved filings do not state the full-year 2022 non-GAAP EPS outcome or range, I cannot determine whether the guidance range of $8.15–$8.30 was met or missed. As the tools returned no direct mention of 2022 non-GAAP EPS, the claim’s realization cannot be assessed based solely on the filings in the search results."
LLY_20220428_dfe851cc,Eli Lilly and Company,LLY,,Q1 2022,,Anat Ashkenazi,we expect it will increase our 2022 cash payments of income taxes by approximately $1.5 million.,Management expects the R&D capitalization provision to increase 2022 cash payments of income taxes by approximately $1.5 million.,2022,2022-12-31,contradicted,agent,"The agent’s final answer clearly states the verdict as “contradicted” and provides two direct excerpts from company filings. One excerpt from the 2022 Form 10-K states that the R&D capitalization provision increased cash tax payments by approximately $1.20 billion in 2022. Another excerpt from the Q3 2022 Form 10-Q states that management expected the provision to impact 2022 cash taxes by up to $1.50 billion. These figures directly contradict the original claim of only a $1.5 million impact, differing by roughly three orders of magnitude, so the appropriate structured verdict is “contradicted.”"
LLY_20220804_3378a50f,Eli Lilly and Company,LLY,,Q2 2022,,Anat Ashkenazi,lowered our non-GAAP EPS guidance by $0.25 to be in the range of $7.90 to $8.05,Management lowered non-GAAP EPS guidance to a range of $7.90 to $8.05.,2022,2022-12-31,not_yet_resolvable,agent,"The agent's final answer is already in the requested schema format and contains no evidence excerpts (the `Evidence`/`items` list is empty). Per the instructions, since there are no excerpts to preserve, the correct output is an empty `items` list with the same verdict, without inventing any content."
LLY_20220804_3db382ac,Eli Lilly and Company,LLY,,Q2 2022,,Anat Ashkenazi,"On a reported basis, other income and expense is now expected to be expense in the range of $500 million to $600 million, reflecting the impact of net losses on investments in equity securities during the second quarter.",Management expects reported other income and expense to be an expense in the range of $500 million to $600 million.,2022,2022-12-31,not_yet_resolvable,agent,"The claim concerns full‑year 2022 reported other income and expense, expected to be an expense of $500–$600 million. The available 2022 Form 10‑K excerpts in the search results show only partial detail around ‘Other–net, (income) expense’ and related reclassifications from accumulated other comprehensive loss, but do not include the actual total amount of 2022 other income and expense (or a clearly labeled figure for that line item on the consolidated statement of operations). Because the specific realized number for 2022 other income and expense is not present in the retrieved excerpts, I cannot confirm whether it fell within the guided $500–$600 million range. With no filing snippet directly stating the realized amount, the outcome of the guidance cannot be graded based on the available evidence."
LLY_20220804_5611ef0e,Eli Lilly and Company,LLY,,Q2 2022,,Michael Mason,"We have a new parenteral plant at Research Triangle Park in North Carolina, that's coming online in 2023",Management expects the new parenteral plant at Research Triangle Park in North Carolina to come online in 2023.,2023,2023-12-31,verified,agent,"The agent’s final answer states that the claim is fully verified and cites a single excerpt from the 2023 Form 10-K confirming that commercial production at the Research Triangle Park manufacturing site in Durham, North Carolina commenced during 2023. This directly supports the claim that the new plant would come online in 2023, so the verdict is “verified.” All evidence excerpts from the agent answer have been preserved verbatim."
LLY_20220804_9030eb51,Eli Lilly and Company,LLY,,Q2 2022,,Anat Ashkenazi,for a total impact of roughly $700 million of FX headwind for the full year compared with our original guidance,Management expects a total foreign exchange headwind of roughly $700 million for the full year compared with original guidance.,the full year,2022-12-31,not_yet_resolvable,agent,"The agent concluded that available SEC filings discuss foreign exchange (FX) impacts only qualitatively or in percentage terms and do not provide a quantified, full-year 2022 FX headwind in dollar terms or tied back to the “roughly $700 million” guidance from the Q2 2022 call. Therefore, there is insufficient filing-based evidence to verify, partially verify, or contradict the specific numerical claim, leading to the verdict of not_yet_resolvable."
LLY_20220804_cc47ac5e,Eli Lilly and Company,LLY,,Q2 2022,,Anat Ashkenazi,"our new RTP site in North Carolina, which will come online in 2023",Management expects the new RTP site in North Carolina to come online in 2023.,2023,2023-12-31,verified,agent,"The agent’s final answer clearly states the verdict as ""verified"" and cites three specific, verbatim excerpts from Lilly’s 10-K and 10-Q filings that directly support the claim. The 2022 10-K shows the original expectation for 2023 production start at the Durham/RTP site, while the 2023 10-K and Q3 2023 10-Q confirm that (commercial) production did in fact commence there during 2023. These filings align with the management guidance and confirm the claim within the stated time horizon."
