claim_id,ticker,company,call_date,fiscal_period,claim_type,verbatim_quote,quote_verbatim,summary,horizon_raw,horizon_period,horizon_end_date,speaker_name,speaker_type,transcript_id,component_id,source_call,extraction_model,prompt_version,extracted_at
TSLA_20200722_cf6b219d,TSLA,"Tesla, Inc.",2020-07-22,Q2 2020,capital_allocation,preparing for the launch of 3 new factories over the next 1.5 years.,True,Management is preparing to launch three new factories over the next 1.5 years.,over the next 1.5 years,FY2025,2025-12-31,Zachary Kirkhorn,Executives,2074607,81394321,"Tesla, Inc., Q2 2020 Earnings Call, Jul 22, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:18:26.178411+00:00
TSLA_20200722_959dbcf8,TSLA,"Tesla, Inc.",2020-07-22,Q2 2020,numerical_guidance,"It will be like 80% by the end of this year, maybe more.",True,Management expects local sourcing for the Shanghai factory to reach about 80% or more by the end of the year.,by the end of this year,FY2020,2020-12-31,Elon Musk,Executives,2074607,81394377,"Tesla, Inc., Q2 2020 Earnings Call, Jul 22, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:18:26.178411+00:00
TSLA_20200722_9d0167c0,TSLA,"Tesla, Inc.",2020-07-22,Q2 2020,capital_allocation,there will be local cell production and that will serve the needs of the Berlin factory.,True,Management expects there to be local cell production serving the Berlin factory.,,,,Elon Musk,Executives,2074607,81394398,"Tesla, Inc., Q2 2020 Earnings Call, Jul 22, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:18:26.178411+00:00
TSLA_20201021_654dcc4f,TSLA,"Tesla, Inc.",2020-10-21,Q3 2020,numerical_guidance,where the capital expenditures required are 1/3 or less of what they are today,True,Management expects required capital expenditures for batteries to be one-third or less of current levels in a few years.,in a few years,,,Elon Musk,Executives,2147590,84511986,"Tesla, Inc., Q3 2020 Earnings Call, Oct 21, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:19:59.113185+00:00
TSLA_20201021_91de246c,TSLA,"Tesla, Inc.",2020-10-21,Q3 2020,capital_allocation,we expect Giga Berlin will see our first battery cell production line at scale.,True,Management expects Giga Berlin to have Tesla's first battery cell production line at scale.,,,,Elon Musk,Executives,2147590,84511986,"Tesla, Inc., Q3 2020 Earnings Call, Oct 21, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:19:59.113185+00:00
TSLA_20201021_d33e5978,TSLA,"Tesla, Inc.",2020-10-21,Q3 2020,capital_allocation,we're continuing to expand Shanghai significantly,True,Management is continuing to significantly expand the Shanghai factory.,,,,Elon Musk,Executives,2147590,84511986,"Tesla, Inc., Q3 2020 Earnings Call, Oct 21, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:19:59.113185+00:00
TSLA_20201021_5707f87b,TSLA,"Tesla, Inc.",2020-10-21,Q3 2020,capital_allocation,"Looking forward to 2021 and 2022, we have revised up our expectations for capital spending by $2 billion to $2.5 billion",True,Management raised its expected capital spending for 2021 and 2022 by $2 billion to $2.5 billion.,2021 and 2022,FY2021,2021-12-31,Zachary Kirkhorn,Executives,2147590,84511989,"Tesla, Inc., Q3 2020 Earnings Call, Oct 21, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:19:59.113185+00:00
TSLA_20201021_ffd945f8,TSLA,"Tesla, Inc.",2020-10-21,Q3 2020,capital_allocation,we're currently expecting over $1 billion in early convert paydowns in Q4,True,Management expects more than $1 billion in early convertible-note paydowns in Q4.,Q4,,,Zachary Kirkhorn,Executives,2147590,84511989,"Tesla, Inc., Q3 2020 Earnings Call, Oct 21, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:19:59.113185+00:00
TSLA_20201021_1b635431,TSLA,"Tesla, Inc.",2020-10-21,Q3 2020,numerical_guidance,"We're also aiming to achieve our original 2020 guidance of 500,000 deliveries",True,"Management aims to achieve 500,000 vehicle deliveries in 2020.",2020,FY2020,2020-12-31,Zachary Kirkhorn,Executives,2147590,84511989,"Tesla, Inc., Q3 2020 Earnings Call, Oct 21, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:19:59.113185+00:00
TSLA_20201021_6c98288f,TSLA,"Tesla, Inc.",2020-10-21,Q3 2020,capital_allocation,we continue to invest to increase capacity to fulfill customer orders.,True,Management continues to invest to increase Powerwall capacity to fulfill customer orders.,,,,RJ Johnson,Executives,2147590,84511990,"Tesla, Inc., Q3 2020 Earnings Call, Oct 21, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:19:59.113185+00:00
TSLA_20201021_d67c4958,TSLA,"Tesla, Inc.",2020-10-21,Q3 2020,numerical_guidance,a 20 million vehicle target in 2030,True,Management refers to a target of 20 million vehicles in 2030.,2030,FY2030,2030-12-31,Elon Musk,Executives,2147590,84512027,"Tesla, Inc., Q3 2020 Earnings Call, Oct 21, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:19:59.113185+00:00
TSLA_20210127_dedf1e06,TSLA,"Tesla, Inc.",2021-01-27,Q4 2020,capital_allocation,which will continue into Q1,True,Management says convertible debt settlements will continue into Q1.,Q1,,,Zachary Kirkhorn,Executives,2183314,85463596,"Tesla, Inc., Q4 2020 Earnings Call, Jan 27, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:21:50.010270+00:00
TSLA_20210127_772c26bc,TSLA,"Tesla, Inc.",2021-01-27,Q4 2020,numerical_guidance,We continue to expect a long-term volume CAGR of 50%,True,Management expects long-term volume CAGR of 50%.,long-term,long-term,,Zachary Kirkhorn,Executives,2183314,85463596,"Tesla, Inc., Q4 2020 Earnings Call, Jan 27, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:21:50.010270+00:00
TSLA_20210127_77d09746,TSLA,"Tesla, Inc.",2021-01-27,Q4 2020,capital_allocation,We will continue to invest heavily in supercharging and service capacity,True,Management plans to continue investing heavily in Supercharging and service capacity.,,,,Zachary Kirkhorn,Executives,2183314,85463596,"Tesla, Inc., Q4 2020 Earnings Call, Jan 27, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:21:50.010270+00:00
TSLA_20210127_982bc4b3,TSLA,"Tesla, Inc.",2021-01-27,Q4 2020,capital_allocation,to kick off manufacturing equipment and facility construction to support our 100 gigawatt hour 2022 goal.,True,Management plans to begin manufacturing equipment and facility construction to support its cell-production goal.,,,,Drew Baglino,Executives,2183314,85463607,"Tesla, Inc., Q4 2020 Earnings Call, Jan 27, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:21:50.010270+00:00
TSLA_20210127_bed69506,TSLA,"Tesla, Inc.",2021-01-27,Q4 2020,numerical_guidance,to support our 100 gigawatt hour 2022 goal,True,Management has a 100 gigawatt hour goal for 2022.,2022,FY2022,2022-12-31,Drew Baglino,Executives,2183314,85463607,"Tesla, Inc., Q4 2020 Earnings Call, Jan 27, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:21:50.010270+00:00
TSLA_20210127_c6291964,TSLA,"Tesla, Inc.",2021-01-27,Q4 2020,numerical_guidance,we've got a 100 gigawatt hour total Tesla cells produced in 2022.,True,Management says the focus is 100 gigawatt hours of total Tesla cells produced in 2022.,2022,FY2022,2022-12-31,Elon Musk,Executives,2183314,85463611,"Tesla, Inc., Q4 2020 Earnings Call, Jan 27, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:21:50.010270+00:00
TSLA_20210127_99912859,TSLA,"Tesla, Inc.",2021-01-27,Q4 2020,numerical_guidance,we are installing capacity for -- in 2022 for 200 gigawatt hours a year,True,Management is installing capacity for 200 gigawatt hours per year in 2022.,2022,FY2022,2022-12-31,Elon Musk,Executives,2183314,85463611,"Tesla, Inc., Q4 2020 Earnings Call, Jan 27, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:21:50.010270+00:00
TSLA_20210127_494bbcb6,TSLA,"Tesla, Inc.",2021-01-27,Q4 2020,numerical_guidance,we think probably we should be able to achieve 30% of targeted design capacity in 2022,True,Management expects to be able to achieve 30% of targeted design capacity in 2022.,2022,FY2022,2022-12-31,Elon Musk,Executives,2183314,85463611,"Tesla, Inc., Q4 2020 Earnings Call, Jan 27, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:21:50.010270+00:00
TSLA_20210127_10f9f267,TSLA,"Tesla, Inc.",2021-01-27,Q4 2020,numerical_guidance,We're trying to push that to 50% this year.,True,Management is trying to increase mobile service to 50% of visits this year.,this year,FY2021,2021-12-31,Jerome Guillen,Executives,2183314,85463616,"Tesla, Inc., Q4 2020 Earnings Call, Jan 27, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:21:50.010270+00:00
TSLA_20210127_18a05b04,TSLA,"Tesla, Inc.",2021-01-27,Q4 2020,capital_allocation,we have plans to open 46 in the first half of this year.,True,Management plans to open 46 service centers in the first half of this year.,the first half of this year,H1 2021,2021-06-30,Jerome Guillen,Executives,2183314,85463616,"Tesla, Inc., Q4 2020 Earnings Call, Jan 27, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:21:50.010270+00:00
TSLA_20210127_32ef8371,TSLA,"Tesla, Inc.",2021-01-27,Q4 2020,capital_allocation,we'll soon order the equipment necessary to make the Cybertruck work.,True,Management plans to order equipment needed for Cybertruck production soon.,soon,,,Elon Musk,Executives,2183314,85463626,"Tesla, Inc., Q4 2020 Earnings Call, Jan 27, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:21:50.010270+00:00
TSLA_20210127_3ee6c625,TSLA,"Tesla, Inc.",2021-01-27,Q4 2020,capital_allocation,We currently have $1.4 billion that we expect to go out in Q1 as a result of early conversions or conversions on convertible debt.,True,Management expects $1.4 billion to go out in Q1 from early conversions or conversions of convertible debt.,Q1,,,Zachary Kirkhorn,Executives,2183314,85463636,"Tesla, Inc., Q4 2020 Earnings Call, Jan 27, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:21:50.010270+00:00
TSLA_20210127_91ade655,TSLA,"Tesla, Inc.",2021-01-27,Q4 2020,capital_allocation,"as we're building capacity, particularly in Austin and Berlin, we can build that capacity with the expectation of what the end state of capacity will be, pulling forward some of those investments rather than incrementally adding capacity as we go along.",True,Management is building Austin and Berlin capacity by pulling forward some investments rather than adding capacity incrementally.,,,,Zachary Kirkhorn,Executives,2183314,85463636,"Tesla, Inc., Q4 2020 Earnings Call, Jan 27, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:21:50.010270+00:00
TSLA_20210127_7fa43d6a,TSLA,"Tesla, Inc.",2021-01-27,Q4 2020,capital_allocation,we're able now to make investments there and also in the Supercharging network to get ahead of future demand,True,Management is making investments in service expansion and the Supercharging network ahead of future demand.,,,,Zachary Kirkhorn,Executives,2183314,85463636,"Tesla, Inc., Q4 2020 Earnings Call, Jan 27, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:21:50.010270+00:00
TSLA_20210127_b1090a36,TSLA,"Tesla, Inc.",2021-01-27,Q4 2020,numerical_guidance,we do think that we can maintain a growth rate in excess of 50% per year for many years to come,True,Management believes Tesla can maintain a growth rate above 50% per year for many years.,for many years to come,,,Elon Musk,Executives,2183314,85463641,"Tesla, Inc., Q4 2020 Earnings Call, Jan 27, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:21:50.010270+00:00
TSLA_20210127_256d3470,TSLA,"Tesla, Inc.",2021-01-27,Q4 2020,numerical_guidance,"I think this year, we may track to a fair bit above 50%",True,Management says growth this year may track a fair bit above 50%.,this year,FY2021,2021-12-31,Elon Musk,Executives,2183314,85463641,"Tesla, Inc., Q4 2020 Earnings Call, Jan 27, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:21:50.010270+00:00
TSLA_20210127_83b7deb7,TSLA,"Tesla, Inc.",2021-01-27,Q4 2020,numerical_guidance,the same again next year. It appears to be meaningfully above 50%.,True,Management says growth next year appears to be meaningfully above 50%.,next year,FY2022,2022-12-31,Elon Musk,Executives,2183314,85463641,"Tesla, Inc., Q4 2020 Earnings Call, Jan 27, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:21:50.010270+00:00
