companyid,companyname,keydevid,transcriptid,headline,mostimportantdateutc,transcriptcomponentid,componentorder,transcriptcomponenttypename,transcriptpersonname,speaker_company,speakertypename,componenttext
18749.0,"Amazon.com, Inc.",701650538.0,2188833.0,"Amazon.com, Inc., Q4 2020 Earnings Call, Feb 02, 2021",2021-02-02,85624866,26,Answer,Dave Fildes,,Executives,"And Justin, just on your AWS point, I mean, like I've mentioned before, AWS growth rate is strong. The factors we've talked about in the past continue to be in play. I mean, we're improving infrastructure planning to meet the capacity needs given the growth we're seeing. More broadly, our results reflect that balance between the investing, the price reductions, driving cost efficiencies. And the margins are going to fluctuate quarter-to-quarter depending on  those factors to the extent we are investing in new regions and some of the other elements.
A few discrete things that aren't probably new, but just to call out the driver of the reduced impact from the change in the useful life of the servers. As you recall, we amended the server useful life at the beginning of the year from 3 to 4 years. And so we saw some benefit to the AWS margins and the broader margins in total. When we look at that, the impact does diminish throughout this year. So when we increased it beginning in January, the benefit from this change in Q4 was about $538 million. That's down from $634 million in Q3. So that gives you some sense of its it's coming down. That's the total amount it's allocated amongst the segments, but the majority of those figures I just gave do relate to AWS because significance of the server assets going to that segment. And that impact's going to continue to taper down over time, for example, into Q1 of 2021.
One other element is just FX impact, that's always going to hit us to some degree. But as customer billings are probably primarily denominated in U.S. dollars. The cost, though, if you think about it, many of the costs are going to be for build-out in local currency for data centers and the people that work there and power and what have you. So there's a bit of a foreign exchange difference there. And that happens to be this time around a little bit bigger. We saw an unfavorable impact of about $96 million to the AWS margin this time around for FX. So just another point to call out there.
You mentioned the backlog, too. Look, I think that's one data point amongst many as you look at AWS. But I think we're really encouraged by just general large enterprise business adoption is continuing to do well as they're choosing AWS as a tech provider and speeding up innovations. You saw a long list of the many companies that we've announced arrangements within the past 90 days. So really excited to continue to build onto that."
18749.0,"Amazon.com, Inc.",701650538.0,2188833.0,"Amazon.com, Inc., Q4 2020 Earnings Call, Feb 02, 2021",2021-02-02,85624867,27,Question and Answer Operator Message,Operator,,Operator,Our final question comes from Ross Sandler with Barclays.
18749.0,"Amazon.com, Inc.",701650538.0,2188833.0,"Amazon.com, Inc., Q4 2020 Earnings Call, Feb 02, 2021",2021-02-02,85624868,28,Question,Ross Sandler,,Analysts,"Just going back to the topic of shipping cost inflation. This is one of the few lines that's kind of variable and kind of increasing a little bit faster than the other fixed costs. And Dave, you mentioned that over half the orders are now going through Amazon Logistics worldwide. When do you expect that rate of inflation per order to level out a little bit because of these efforts. And if you look at the cost curve in places like the U.K. where -- or in London, where you have well over half on your own last-mile delivery. Are you starting to see leverage there? Any comments on that."
18749.0,"Amazon.com, Inc.",701650538.0,2188833.0,"Amazon.com, Inc., Q4 2020 Earnings Call, Feb 02, 2021",2021-02-02,85624869,29,Answer,Dave Fildes,,Executives,"Yes. On that, this is Dave. I think it's not -- I won't give a forward kind of guidance to mix or what that levels off like. Some of the step-up in costs and disparity -- or the bigger gap, I should say, versus the unit growth rates that you're seeing there. There's a few factors. But I think this is Q4, we did add on a lot of new capacity, as I said. It came on later in the year into Q4. More of it was in kind of that transportation arm. And so the costs associated with that would be going to that trans cost piece. So that's one of the factors, along with the fact that we're continuing to try where we can to focus on improving 1-day. And that varies region to region, with all the kind of challenges of COVID that have gone on this year. But that's a goal of ours is to get back to where we were in terms of 1-day unit mix and continue to build onto that. So that will be something to keep an eye on as we move into 2021.
Thanks for joining us on the call today and for your questions. A replay will be available on our Investor Relations website for at least 3 months. We appreciate your interest in Amazon, and we look forward to talking with you again next quarter."
18749.0,"Amazon.com, Inc.",711455921.0,2263667.0,"Amazon.com, Inc., Q1 2021 Earnings Call, Apr 29, 2021",2021-04-29,87752796,0,Presentation Operator Message,Operator,,Operator,"Thank you for standing by. Good day, everyone, and welcome to the Amazon.com Q1 2021 Financial Results Teleconference. [Operator Instructions] 
Today's call is being recorded. For opening remarks, I will be turning the call over to Director of Investor Relations, Mr. Dave Fildes. Please go ahead."
18749.0,"Amazon.com, Inc.",711455921.0,2263667.0,"Amazon.com, Inc., Q1 2021 Earnings Call, Apr 29, 2021",2021-04-29,87752797,1,Presenter Speech,Dave Fildes,,Executives,"Hello, and welcome to our Q1 2021 financial results conference call. Joining us today to answer your questions is Brian Olsavsky, our CFO.
As you listen to today's conference call, We encourage you to have our press release in front of you, which includes our financial results as well as metrics and commentary on the quarter. Please note, unless otherwise stated, all comparisons in this call will be against our results for the comparable period of 2020.
Our comments and responses to your questions reflect management's views as of today, April 29, 2021, only and will include forward-looking statements. Actual results may differ materially. Additional information about factors that could potentially impact our financial results is included in today's press release and our filings with the SEC, including our most recent annual report on Form 10-K and subsequent filings.
During this call, we may discuss certain non-GAAP financial measures, in our press release, slides accompanying this webcast and our filings with the SEC. Each of which is posted on our IR website. You will find additional disclosures regarding these non-GAAP measures, including reconciliations of these measures with comparable GAAP measures.
Our guidance incorporates the order trends that we've seen to date and what we believe today to be appropriate assumptions. Our results are inherently unpredictable and may be materially affected by many factors, including fluctuations in foreign exchange rates, changes in global economic conditions and customer spending, world events, the rate of growth of the Internet, online commerce and cloud services, and the various factors detailed in our filings with the SEC.
This guidance also reflects our estimates to date regarding the impact of the COVID-19 pandemic on our operations, including those discussed in our filings with the SEC and is highly dependent on numerous factors that we may not be able to predict or control, including the duration and scope of the pandemic, including any recurrence; actions taken by governments, businesses and individuals in response to the pandemic; the impact of the pandemic on global and regional economies and economic activity, workforce staffing and productivity, and our significant and continuing spending on employee safety measures; our ability to continue operations in affected areas; and consumer demand and spending patterns as well as the effects on suppliers, creditors and third-party sellers, all of which are uncertain.
Our guidance also assumes, among other things, that we don't conclude any additional business acquisitions, investments, restructurings or legal settlements. It's not possible to accurately predict demand for our goods and services, and therefore, our actual results could differ materially from our guidance.
And now I'll turn the call over to Brian."
18749.0,"Amazon.com, Inc.",711455921.0,2263667.0,"Amazon.com, Inc., Q1 2021 Earnings Call, Apr 29, 2021",2021-04-29,87752798,2,Presenter Speech,Brian Olsavsky,,Executives,"Thank you for joining us today. Before we get to Q&A, I will touch upon a few highlights from the first quarter of the year. Let me start by highlighting the momentum we are seeing in AWS.
In the first quarter, AWS revenue growth accelerated across a broad range of customers. During COVID, we've seen many enterprises decide that they no longer want to manage their own technology infrastructure. They see that partnering with AWS and moving to the cloud gives them better cost, better capability and better speed of innovation. We expect this trend to continue as we move into the post-pandemic recovery.
There's significant momentum around the world, including broad and deep engagement across major industries. For example, last quarter, we announced new commitments and migrations from some of the world's most renowned sports leagues, the National Hockey League, the PGA Tour, Formula One and German Bundesliga.
We continue to expand our AWS infrastructure footprint to support the strong growth we're seeing. AWS offers 80 availability zones across 25 geographic regions around the world. And we've  announced plans to launch 15 more availability zones in 5 more regions.
Turning to the consumer business, we continue to see strong customer demand globally in the first quarter. Revenue growth in our international segment grew 50% on an FX-neutral basis year-over-year in Q1 as restrictive regional and national lockdowns were in place throughout the quarter, particularly in the U.K. and Europe. In North America, revenue growth of 39% largely reflects the continuation of demand trends that we have seen since the early months of the pandemic. Third-party sellers were largely comprised of small- and medium-sized businesses, continue to see strong sales and serve more customers. Our 3P seller services revenue increased 60% and on an FX-neutral basis year-over-year in the first quarter, growing significantly faster than online stores revenue. Third-party units represented 55% of our total paid units in Q1, up from 52% in Q1 of last year.
Prime members also continue to shop with greater frequency and across more categories than before the pandemic. These trends have also extended to Prime's digital benefits. Over the past 12 months, Prime Video streaming hours were up over 70% year-over-year. Amazon Studio had its best award season yet, and Prime members can look forward to a strong slate of upcoming original series and films featuring an impressive group of diverse talent and creators. We're also continuing to expand our roster of live sports content, and we're excited to partner with the NFL [indiscernible] exclusive home of NFL Thursday Night Football into the next decade.
Twitch is also seeing great momentum. Hours watched on Twitch nearly doubled year-over-year in the first quarter, and we now average more than 35 million daily visitors. Another popular benefit of Prime membership is Prime Day, and we are excited to announce that we will hold the 2-day savings event during the second quarter. Prime Day is also a great opportunity for our selling partners to reach more customers, and will make supporting small businesses a big focus again this year. We'll have more to share on Prime Day, including the event dates a bit later this quarter.
We continue to prioritize the safety and well-being of our employees. In the U.S., Amazon has held on-site vaccination events in 29 states, reaching more than 300,000 frontline employees and contractors. We are watching events closely in Europe and in particular, India, where we have put in place employee initiatives from medical health lines, tele-consulting, hotel rooms for quarantining and financial support as well as donating 100 ICU ventilator units to local hospitals. We'll continue to invest in the health and safety of our employees and delivery partners, particularly in our global fulfillment and logistics operations.
And finally, to summarize our financial results. Total revenue of $108.5 billion came in above the guidance range of $100 billion to $106 billion. In addition to our strong segment results, advertising revenue within the North America and international segments also accelerated during the quarter. The leverage we are seeing on this higher revenue, combined with strong operational performance led to higher operating income as well.
Operating income of $8.9 billion in Q1 was above our guidance range of $3 billion to $6.5 billion. We incurred a little less than the $2 billion in COVID-19-related operating costs that we had projected in the first quarter. We continue to incur these costs across our global fulfillment network as we maintain social distancing measures, which impacts our productivity and as we make direct investments in employee safety. Looking ahead, we expect to incur approximately $1.5 billion in COVID-19-related operating costs in the second quarter.
Lastly, I'd like to congratulate and thank our employees for making Amazon #1 in the U.S. on LinkedIn's 2021 top companies ranking, an annual list identifying the most sought-after places to work. We appreciate the customer obsession and passion for innovation from teams across the company to make Amazon a great place to work. With that, let's move on to Q&A."
18749.0,"Amazon.com, Inc.",711455921.0,2263667.0,"Amazon.com, Inc., Q1 2021 Earnings Call, Apr 29, 2021",2021-04-29,87752799,3,Question and Answer Operator Message,Operator,,Operator,[Operator Instructions] Our first question is coming from Ross Sandler with Barclays.
18749.0,"Amazon.com, Inc.",711455921.0,2263667.0,"Amazon.com, Inc., Q1 2021 Earnings Call, Apr 29, 2021",2021-04-29,87752800,4,Question,Ross Sandler,,Analysts,"A question on last-mile delivery. So you guys are investing pretty aggressively to build out that Amazon control last-mile fulfillment. We see the blue vans driving around everywhere in the Bay Area, so congrats on that. So I guess the question is how long until you feel like if that's in the right place as far as all your major metros where you want to set that up. And at what stage does the unit cost of shipping start to improve from these initiatives? And I guess, high level, is controlling the last mile allowing you to further penetrate or gain market share in certain categories where speedy delivery is of the essence. Can you talk about that, please."
18749.0,"Amazon.com, Inc.",711455921.0,2263667.0,"Amazon.com, Inc., Q1 2021 Earnings Call, Apr 29, 2021",2021-04-29,87752801,5,Answer,Brian Olsavsky,,Executives,"Ross, thanks for your questions. Yes, let me start with last mile in general. So we're investing heavily. We talked about it last year, fulfillment, including Amazon Logistics investment, we increased our capacity by 50%. And you can see from our CapEx numbers, the CapEx, including infrastructure, of course, increased 80% in the trailing 12 months over the prior trailing 12 months. So certainly, a large area of investment not only fulfillment centers, but also 2 elements of transportation, what we call the middle mile where we're putting sort centers, Amazon Air, line haul, trailers, think of all the intermediate movements between our warehouses and our final delivery stations. And then that last mile was just delivery stations, DSP and you see our delivery service partners as well.
So you talked about costs. We actually think our cost right now is very competitive with our external options, and we measure that very closely. It can certainly gets better with demand and amortization and route density, et cetera. But we see, which is very helpful is the ability to control the whole flow of products from the warehouse to the end customer. Its churn what normally was a batch process where we would hand off a large batch of orders to a third party once a day, let's say, to a continuous flow process where we continually have orders leaving our warehouses 5, 6 times a day going through middle mile and then to final delivery either through our AMZL drivers or DSP partners.
So that gives us a lot of ability not only to control the flow of the product, but also flow of information. We're seeing a lot of progress in that area. And I think you'll see it, too, as a customer where you're starting to get more precise estimates of delivery. You'll get notes that say, hey, you're 8 stops away from your delivery, et cetera. Because everyone's busy. A big part of delivery is actually being there sometimes when you need to yet be there for the delivery. Other times, Of course, you can just have it put on your doorstep and get to it later. But that's -- we see a lot of benefit from that. We also see that there's a  lot of cutoff times that we can extend, again, because we pretty much have perfect information between the order placement allocation to warehouses where we're going to pick and -- out the product and send it on its way. So lots of advantages. We are continuing to invest, and we'll see a large investment in this area through 2021 as well.
We do think that it may also build in 2022. That should set us up in really good stead with our capacity. And already, the majority of our units are going through AMZL today."
18749.0,"Amazon.com, Inc.",711455921.0,2263667.0,"Amazon.com, Inc., Q1 2021 Earnings Call, Apr 29, 2021",2021-04-29,87752802,6,Answer,Dave Fildes,,Executives,"This is David, Ross. Just to add to that, Ryan touched upon it, but there are an important part of this last mile effort has been the program we've had the Brian called mentioned the delivery services partner program, or DSP, it's an important part of the last mile network. And that -- just as a reminder, that employs more than 100,000 drivers, and it's been growing for the past few years. And it's really -- it's a program with an incentive for those folks to become small business owners and start their own package delivery business. So it's a great way for those folks to access the delivery technology and the package volumes we have and tapping on the network. And we've got a lot of really cool elements as part of that program, grant programs to support entrepreneurs and minority groups and really help them build out and helps us support a diverse business community as well."
18749.0,"Amazon.com, Inc.",711455921.0,2263667.0,"Amazon.com, Inc., Q1 2021 Earnings Call, Apr 29, 2021",2021-04-29,87752803,7,Question and Answer Operator Message,Operator,,Operator,Your next question comes from the line of Brent Thill with Jefferies.
18749.0,"Amazon.com, Inc.",711455921.0,2263667.0,"Amazon.com, Inc., Q1 2021 Earnings Call, Apr 29, 2021",2021-04-29,87752804,8,Question,Brent Thill,,Analysts,"On AWS, I'm curious if you could give us the backlog number. And there have been a lot of questions about the incredible backlog strength you've seen in the last several quarters, and it finally seems that you're seeing the conversions between that backlog growth and now revenue growth accelerating. If you could just comment a little more on that conversion and how you expect it to trend."
18749.0,"Amazon.com, Inc.",711455921.0,2263667.0,"Amazon.com, Inc., Q1 2021 Earnings Call, Apr 29, 2021",2021-04-29,87752805,9,Answer,Dave Fildes,,Executives,"Yes. Brent, it's Dave. I think it's -- the backlog growth, just to give you the figures for March 31, it's $52.9 billion. The weighted average life is about where we've been for the past several quarters, so about a little over 3 years in terms of the weighted average remaining life. So that's up about 55% right now. So it really continues to be really strong and really pleased with that.
I think that's backlog figures, but also just the revenue growth and the momentum we're seeing in here is a lot of hard work and innovation on the teams and growing teams and reaching out and working with those. And so you can expect to continue to see customers making these long-term commitments. We think it's a representation you think of a lot of companies that have worked with us, been engaged with us, been with us. And as they get better comfort line of sight with what they want to do. And as we are able to add even more value and services, it's just a great partnership and a relationship that they want to build with us over those multiyear periods."
18749.0,"Amazon.com, Inc.",711455921.0,2263667.0,"Amazon.com, Inc., Q1 2021 Earnings Call, Apr 29, 2021",2021-04-29,87752806,10,Question and Answer Operator Message,Operator,,Operator,Your next question comes from the line of Youssef Squali with Truist Securities.
18749.0,"Amazon.com, Inc.",711455921.0,2263667.0,"Amazon.com, Inc., Q1 2021 Earnings Call, Apr 29, 2021",2021-04-29,87752807,11,Question,Youssef Squali,,Analysts,"Maybe just a 2-part question. First, Brian, and you touched upon this a little bit in your prepared remarks about the acceleration in international growth. Can you maybe just speak to the drivers there. And in particularly in markets where COVID is no longer a major issue, have you seen any particular declines or maybe just slowdown in e-commerce demand or a decline in growth? It seems like they're going in different directions in Europe, for instance, it seems like the -- a lot of these markets are still very much under lockdown, yet your international business has grown pretty significantly. I don't know if there is positive or negative correlation."
18749.0,"Amazon.com, Inc.",711455921.0,2263667.0,"Amazon.com, Inc., Q1 2021 Earnings Call, Apr 29, 2021",2021-04-29,87752808,12,Answer,Brian Olsavsky,,Executives,"Yes. Thanks, Youssef. Yes, I would say we're seeing strength pretty much across the board in international. And it does vary by country. But if you just step back a minute, even on an FX-neutral basis, we grew 50% in the quarter. We grew 50% last quarter, although that's aided by the fact that Prime Day was in Q4 this year. But if you look at the growth rate prior to COVID and post-COVID In the international segment, on a -- even on an FX-neutral basis, has been tripling their prior growth rate in revenue anyway.
So very strong and probably advancement of the model in a lot of countries by a year or more. And we're really pleased that we've been able to show our value to those customers, not only with our shipments and our ability to deliver and get them what they need to survive in homes in place during the pandemic. But also the strength that we've seen in the digital offering and the adoption of video, music, our devices. So It's really -- and we're forward investing, as you know, in that in international with a lot of those Prime benefits. So it's really -- it's good to see as the underlying consumer shipping business, part of it grows, that we're still seeing healthy engagement and growing engagement.
So I don't have a downside case yet. In fact, surprised a bit by the growth. I don't think we normally would have forecasted 50% growth in Q1. And certainly stressing our operations. But I would -- my hats off to the operations team, they handled the volumes in Q1 very efficiently. Costs were very much under control. We started to see strong leverage of our fixed assets, especially our fulfillment center and transportation assets."
18749.0,"Amazon.com, Inc.",711455921.0,2263667.0,"Amazon.com, Inc., Q1 2021 Earnings Call, Apr 29, 2021",2021-04-29,87752809,13,Answer,Dave Fildes,,Executives,"And this is Dave. And just these aren't big contributors by any means to the growth numbers Brian was talking about. But I think along with those efforts in countries we've been in for some period of time. We're continuing to open up new regions. If you look back, Poland recently opened up in March, Sweden opened up in the fourth quarter of last year. And even in some regions that we've been in for a few years, places like Turkey, we launched Prime in the back half of last year. So there's a lot of good effort and thought going into by the teams to continue kind of taking what we're learning in each of these geographies and feeding it back into a local presence to take advantage of everything we've learned with Prime and the broader consumer-facing experience."
18749.0,"Amazon.com, Inc.",711455921.0,2263667.0,"Amazon.com, Inc., Q1 2021 Earnings Call, Apr 29, 2021",2021-04-29,87752810,14,Question and Answer Operator Message,Operator,,Operator,Your next question comes from the line of Ed Yruma with KeyBanc Capital Markets.
18749.0,"Amazon.com, Inc.",711455921.0,2263667.0,"Amazon.com, Inc., Q1 2021 Earnings Call, Apr 29, 2021",2021-04-29,87752811,15,Question,Edward Yruma,,Analysts,"You guys clearly took some market share with delivery and grocery during the pandemic. Just wondering kind of what the consumer behavior has been post -- is the proving to be sticky? And just kind of zooming out, talking about grocery broadly, how the fresh store's have performed?"
18749.0,"Amazon.com, Inc.",711455921.0,2263667.0,"Amazon.com, Inc., Q1 2021 Earnings Call, Apr 29, 2021",2021-04-29,87752812,16,Answer,Brian Olsavsky,,Executives,"Sure. Grocery has been a great revelation during the post-pandemic period here. I think people really value the ability to get home delivery. And we've seen the numbers go up considerably pre and post-pandemic. So -- but we've also worked very hard to increase our capacity during that time period. In the United States, we're delivering out of our Whole Foods stores, and we've engaged -- we'll be allowed to pick up a greater expansion of pickup at Whole Foods stores. Amazon Fresh became a free Prime benefit, as you know, in the late part of 2019. And customers really adopted it and continue to see strong growth. So I think on the fresh stores, it's a little too early. The stores themselves. We're confident that the just walk out technology that will be who benefit to customers. And we're very excited about what's in the works, but that's still really early in day 1."
18749.0,"Amazon.com, Inc.",711455921.0,2263667.0,"Amazon.com, Inc., Q1 2021 Earnings Call, Apr 29, 2021",2021-04-29,87752813,17,Answer,Dave Fildes,,Executives,"Yes. And it's -- we've got -- Ed, this is Dave. We've got about 12 fresh stores right now that are open, and we've confirmed. We've got some additional ones coming in Southern California and Illinois, New Jersey and then here with us in the Seattle area. So as Brian said, really pleased with the start -- the technology and the feedback from the customers so far."
18749.0,"Amazon.com, Inc.",711455921.0,2263667.0,"Amazon.com, Inc., Q1 2021 Earnings Call, Apr 29, 2021",2021-04-29,87752814,18,Question and Answer Operator Message,Operator,,Operator,Your next question comes from the line of John Blackledge with Cowen.
18749.0,"Amazon.com, Inc.",711455921.0,2263667.0,"Amazon.com, Inc., Q1 2021 Earnings Call, Apr 29, 2021",2021-04-29,87752815,19,Question,John Blackledge,,Analysts,"Great. Two questions. The 2Q revenue guide range was strong despite the initial pandemic comps. Could you just discuss demand levels you're seeing on the e-commerce side, and just other kind of key drivers of strong expected revenue growth in the second quarter. And then on the advertising business, if you can just talk about some of the key drivers of the acceleration. I think it feels like it's maybe the third quarter in a row of acceleration. So what's kind of driving that? And how should we think about the trajectory for the business as we round through the year?"
18749.0,"Amazon.com, Inc.",711455921.0,2263667.0,"Amazon.com, Inc., Q1 2021 Earnings Call, Apr 29, 2021",2021-04-29,87752816,20,Answer,Brian Olsavsky,,Executives,"Sure, John. Let me start with your second question on advertising. So certainly, traffic has been a large driver of what we're seeing in the advertising space. But it discount kind of the improvement that we're also seeing relevancy and new products that the team has been rolling out, that the customers also enjoy.
So I think the advertising team has done a great job of turning clicks into productive sales, and the advertising that results is valuable to us as well. We're using new deep learning models to show more relevant sponsored products. We continue to improve the relevancy of the ads being shown on the product detail pages. And we've seen rapid adoption of the video creative format for sponsored brands, among other things.
So you're seeing a little bit more than just traffic. And again, very pleased with the performance of that team and of the receptiveness of our customers, our vendors, our authors and sellers to our advertising products. We think it's also very valuable for consumers as well, helping them find things more easily and discover new brands.
On Q2 guidance, yes, I would say, we are projecting, again, continued strength across all of our segments. We -- I will remind you that Prime Day has been scheduled for later in Q2, and we'll have more on that as the quarter unfolds. So that's a consideration as well."
18749.0,"Amazon.com, Inc.",711455921.0,2263667.0,"Amazon.com, Inc., Q1 2021 Earnings Call, Apr 29, 2021",2021-04-29,87752817,21,Question and Answer Operator Message,Operator,,Operator,Your next question comes from the line of Doug Anmuth with JPMorgan.
18749.0,"Amazon.com, Inc.",711455921.0,2263667.0,"Amazon.com, Inc., Q1 2021 Earnings Call, Apr 29, 2021",2021-04-29,87752818,22,Question,Douglas Anmuth,,Analysts,"Just wanted to follow up there on Prime Day, Brian. Can you tell us at all just in terms of quantifying or just how you're thinking about the contribution within the 2Q guidance? And then also just on the rationale for timing given historically in 3Q, we moved to 4Q last year and then now in 2Q.
And then hoping you could also just talk about the first night football deal the strategy there, how that drives engagement and strengthen the ecosystem and also what it needs for ad dollars for you."
18749.0,"Amazon.com, Inc.",711455921.0,2263667.0,"Amazon.com, Inc., Q1 2021 Earnings Call, Apr 29, 2021",2021-04-29,87752819,23,Answer,Brian Olsavsky,,Executives,"First on Prime Day, the -- we're not quantifying the size of it. I think there's some pretty good estimates out there that you probably can leverage. But other than to say it's contemplated in this guidance. On the timing, last year, we had intended to hold Prime Day earlier. We -- there are a number of factors, the Olympics, which are still out there this year. In fact, in some -- many areas, July is a big vacation month. So it might be better to have -- for customers, sellers and vendors to experiment with a different time period. We experimented the other way, obviously, in 2020 by moving it into October, but we believe that it might be a better timing later in Q2. So that's what we're testing this year.
On Thursday Night Football, I would say just -- I'm not sure I could size the advertising opportunity right now. But we're very excited to have the exclusive content for Thursday Night Football. Of course, we've broadcast Thursday Night Football for a number of years now, shared that responsibility of a lot of other partners. We think we can do some really new and innovative things with that -- with those games with the NFL, and we're looking forward to kicking that off in earnest."
18749.0,"Amazon.com, Inc.",711455921.0,2263667.0,"Amazon.com, Inc., Q1 2021 Earnings Call, Apr 29, 2021",2021-04-29,87752820,24,Question and Answer Operator Message,Operator,,Operator,Your next question comes from the line of Justin Post with Bank of America.
18749.0,"Amazon.com, Inc.",711455921.0,2263667.0,"Amazon.com, Inc., Q1 2021 Earnings Call, Apr 29, 2021",2021-04-29,87752821,25,Question,Justin Post,,Analysts,"Two questions. First on the AWS acceleration, was that at all related to transaction volumes coming back for maybe more cyclical sectors? And could 2Q see even more of that. And then secondly, I think in your release, you talked about 175 million Prime members watching video. It's about 7 of 8 users. So just wondering what you see is the effect on your retail business from that. Any updates you could provide on content spending. And how you think about Prime Video as a driver for overall Amazon."
18749.0,"Amazon.com, Inc.",711455921.0,2263667.0,"Amazon.com, Inc., Q1 2021 Earnings Call, Apr 29, 2021",2021-04-29,87752822,26,Answer,Brian Olsavsky,,Executives,"So let me start on the AWS acceleration. We wouldn't point to any particular customer group. We're seeing great usage and expansion across a number of industries and a number of types of customers from startups all the way to enterprises. To put a little bit in perspective for you. In Q1 of 2019, we were at $31 billion run rate. By last year, we'd increase that to $41 billion revenue run rate, which is a 32% increase. This year, we're up to a $54 billion annualized run rate, which is well also a 32% year-over-year growth. It added $13 billion of revenue in the last 12 months as opposed to $10 billion prior -- $10 billion in the prior 12 months before that. So the percentages can be a little deceiving. I would encourage you to look at the absolute dollar growth, although both were very strong this quarter.
So we are seeing, again, strength across the board. We have firm confidence that we offer a lot of advantages to AWS customers from functionality to a vibrant and robust partner ecosystem. And then really, we also have less downtime and better security, which I think is super important to all of our customers, especially security nowadays. So that's on AWS. On -- Dave, why don't you pick up the..."
18749.0,"Amazon.com, Inc.",711455921.0,2263667.0,"Amazon.com, Inc., Q1 2021 Earnings Call, Apr 29, 2021",2021-04-29,87752823,27,Answer,Dave Fildes,,Executives,"Yes. Just in terms of strategy, I think there's probably nothing new or surprising but just to reiterate it, we look at Prime Video as a component of the broader Prime membership and making sure it's driving adoption and retention as it is. It's a significant acquisition channel in prime countries. And that we look at it and see that members who watch video have higher free trial conversion rates, higher renewal rates, higher overall engagement. And there's great examples of places like Brazil where you launch a video-only subscription, for example, that preceded the broader Prime membership with shipping components, and that was as an example, a great way to expose people to Amazon. And as we launched a broader Prime in Brazil, it was a great mechanism to folks into that program.
So a lot of kind of different experiences there. But as the -- as Jeff's quote would indicate, a lot more people are continuing to enjoy it. And I think the studios team has done a great job, really striving to be the best home for talent, getting a lot of diverse artists and filmmakers and I think folks are noticing that both critically, but of course, just in terms of viewership, a lot of good momentum there.
Just in terms of spend, just to say we continue to expect to grow that on an absolute basis and invest in that beyond original content. Brian talked about live sports and a lot of the great opportunities that feed into that, too. So a lot of continued excitement there."
18749.0,"Amazon.com, Inc.",711455921.0,2263667.0,"Amazon.com, Inc., Q1 2021 Earnings Call, Apr 29, 2021",2021-04-29,87752824,28,Question and Answer Operator Message,Operator,,Operator,Our final question comes from Brian Nowak with Morgan Stanley.
18749.0,"Amazon.com, Inc.",711455921.0,2263667.0,"Amazon.com, Inc., Q1 2021 Earnings Call, Apr 29, 2021",2021-04-29,87752825,29,Question,Brian Nowak,,Analysts,"I have 2. Brian, I wanted to ask you one high level one. You guys have done such a great job building out your network and sort of providing consumers with access to so many categories of goods. Give us a couple of examples of areas where you see room for improvement? What areas are you most focused on when you look across all the categories, delivery experience, the countries to invest in and innovate to really improve the consumer offering. That's one.
And then secondly, can you just talk to us about sort of what you've learned about the Echo journey, areas where you've had success, and still existing opportunities for Echo to have a larger installed base and just more of an impact on the ecosystem."
18749.0,"Amazon.com, Inc.",711455921.0,2263667.0,"Amazon.com, Inc., Q1 2021 Earnings Call, Apr 29, 2021",2021-04-29,87752826,30,Answer,Brian Olsavsky,,Executives,"Sure. Thanks, Brian, for your questions. There's always a lot of areas that we're working to improve upon. I think generally, the speed of innovation is very quick at Amazon, but we always want it to be quicker. And we always want it to be globally consistent, and we want to take the best practices from 1 country to make sure we're doing it the same way everywhere.
I think currently on our list right now is that we are in the process of getting our 1-day shipment percentages back up to where they were pre-pandemic. We're there in Europe, and we're starting to see in Europe not only strong 1-day, but also more broad, same-day selection, they tend to go hand-in-hand.
In the U.S., we've made improvements or consistently getting better. I would say the end delivery is really a function of everything before it, and how well we can handle and process in a timely manner all the orders in North America. It's been challenged by the volumes, but it's also been challenged by the rapid expansion of space. But we're making progress nonetheless, and we hope to get that even higher in 2021.
We're very excited about the adoption of our Prime benefits pretty much across the board, especially with the digital benefits. We are looking forward to some new content, even though we're very happy with the performance, the studios business and the content and the awards that they were nominated for and were able to garner this year. We have some big things on the horizon, including Lord of the Rings, and we're very excited about getting that type of content to our Prime members quicker."
