companyid,companyname,keydevid,transcriptid,headline,mostimportantdateutc,transcriptcomponentid,componentorder,transcriptcomponenttypename,transcriptpersonname,speaker_company,speakertypename,componenttext
285467.0,Eli Lilly and Company,582007951.0,1836859.0,"Eli Lilly and Company, Q3 2019 Earnings Call, Oct 23, 2019",2019-10-23,71878212,55,Question and Answer Operator Message,Operator,,Operator,Next is the line of David Reisinger from Morgan Stanley.
285467.0,Eli Lilly and Company,582007951.0,1836859.0,"Eli Lilly and Company, Q3 2019 Earnings Call, Oct 23, 2019",2019-10-23,71878213,56,Question,David Risinger,,Analysts,"So I just wanted to go back to the targets. So with respect to the 31% operating margin target for 2020 that was reiterated today, The street isn't quite there, I don't think. I think it's just a tad bit below 31%. What is your sense that The Street is overprojecting in terms of costs, i.e., where do you think the cost will be lower than what The Street is currently assuming? And then with respect to the revenue target that was provided in the second quarter slide, are you still comfortable with that $23.6 billion figure for 2020?"
285467.0,Eli Lilly and Company,582007951.0,1836859.0,"Eli Lilly and Company, Q3 2019 Earnings Call, Oct 23, 2019",2019-10-23,71878214,57,Answer,Kim Macko,,Executives,"Thanks, Dave. We'll go to Josh for both of those questions."
285467.0,Eli Lilly and Company,582007951.0,1836859.0,"Eli Lilly and Company, Q3 2019 Earnings Call, Oct 23, 2019",2019-10-23,71878215,58,Answer,Joshua Smiley,,Executives,"Thanks, Dave. One, the targets themselves and margins. I think if you look at what the hell we've progressed since we've established those margins, you've been seeing multiple hundred basis points improvements per year and this year, we were a clear in saying that wasn't going to be the case because of the Cialis overhang that we faced this year. So I think when you look out into 2020, and of course, everybody's got different models, I think it's a combination probably of where we see revenue and how we think we can manage cost again as I mentioned earlier on a prior question, we feel good about the overall SG&A investment that we have. So as we lose the overhang from Cialis and Lartruvo, the volume gain that we are seeing in the new product portfolio and the price that we're projecting gets us, I think, in a much better growth position on the top line with modest growth on the operating expense line. So again, we're confident. We've reiterated -- as you know, we've raised this number a little bit and we've reiterated every opportunity we have that we'll get there. I think it's probably just the function of both top line and the modest -- more modest increases in operating expense. But again, that is very much in the context of the competitive dynamics we face and the large growth opportunities we have long-term. We are going to invest behind those.
In terms of the revenue piece, I think the answer again is the same is you look at how the portfolios perform on an underlying basis this year. We're confident in the minimum number that we need to achieve in order to get to the 7% compound annual growth rate target that we've outlined."
285467.0,Eli Lilly and Company,582007951.0,1836859.0,"Eli Lilly and Company, Q3 2019 Earnings Call, Oct 23, 2019",2019-10-23,71878216,59,Answer,Kim Macko,,Executives,"Thanks, Josh. Dave, thanks for the question."
285467.0,Eli Lilly and Company,582007951.0,1836859.0,"Eli Lilly and Company, Q3 2019 Earnings Call, Oct 23, 2019",2019-10-23,71878217,60,Question and Answer Operator Message,Operator,,Operator,Is the line of Steve Scala with Cowen.
285467.0,Eli Lilly and Company,582007951.0,1836859.0,"Eli Lilly and Company, Q3 2019 Earnings Call, Oct 23, 2019",2019-10-23,71878218,61,Question,Steve Scala,,Analysts,"Dave, for investors who choose to be skeptical, this quarter has provided things to point to. So you explained Trulicity and Taltz but and Alimta also fell short. The was tax rate driven as was the 2019 guidance raise. Enrique is departing at a not ideal time. So why should we be confident that the weaknesses are temporary, the tax rate lowering won't create a tough compare in 2020 since one-time factors occur once and that Enrique's departure doesn't portend difficulty ahead in diabetes? So that's the first question. And with the stock unusually weak this year and given your confidence in the outlook, why not take this opportunity to be more aggressive with share repurchase? Why isn't this a phenomenal opportunity?"
285467.0,Eli Lilly and Company,582007951.0,1836859.0,"Eli Lilly and Company, Q3 2019 Earnings Call, Oct 23, 2019",2019-10-23,71878219,62,Answer,Kim Macko,,Executives,"Thanks, Steve. We'll go to Dave for the first handful of questions and then Josh on the share repurchase."
285467.0,Eli Lilly and Company,582007951.0,1836859.0,"Eli Lilly and Company, Q3 2019 Earnings Call, Oct 23, 2019",2019-10-23,71878220,63,Answer,David Ricks,,Executives,"Yes. Great, Steve, thanks for synthesizing the barricades so effectively there. We, of course, have an answer to all of those things. And I -- honestly, I don't think there's been more interesting or exciting time to be in this company. We're more optimistic and -- many of those reasons today. We have broad portfolio of products that are new in their life cycle, with Cialis behind us. Remembering that Cialis is a 6-point growth headwind over the last 4 quarters, that's ending now, coupled with the one-time price effects which we went through today, which we believe are substantially onetime either a step down on big mergers with our payers or the 1-year effect of the donut hole, which falls disproportionately on companies like Lilly who have retail oriented products. 
And then we look ahead in diabetes. I have to be honest. I think the diabetes pipeline, the growth opportunities we have with Jardiance, with Trulicity, with have never been stronger for the company. 
So I'll let Enrique answer the question on his timing. But I think he is leaving on top and there's another level to get to in Lilly Diabetes. That's certainly how I feel. 
I think the -- of course, every category we're we've talked about, we compete with companies, some of them bigger than ours, some of them more focused because we have more opportunities than the average company out there. And that doesn't mean that every quarter or every line item, we're going to nail our goals. I think we're honest with ourselves about that. But we have more than half a dozen products that could scale on a significant way. And given our base of pharma revenue, I think that continues to offer a unique situation. And then you couple that with margin expansion which we're convicted on as per the prior question, given our placement in the lead table there, certainly, we have upside on that one as the top line scales. I can't think of a better place to work in this industry to be honest. We've got a great opportunity ahead. 
Now on share buyback, I'll let Josh address that. But certainly, that has been our thinking. We've done aggressive share buyback this year as we think about sources of cash, et cetera, that's clearly on our list. And when we have that discussion with the Board, I'm sure that'll be a key topic as we plan capital allocation over the coming years. 
And Enrique, you want to touch on your retirement? I think it's probably worth a mention here."
285467.0,Eli Lilly and Company,582007951.0,1836859.0,"Eli Lilly and Company, Q3 2019 Earnings Call, Oct 23, 2019",2019-10-23,71878221,64,Answer,Enrique Conterno,,Executives,"Look, I'm set to be leaving and retiring from Lilly, I'm very proud I think of the business that we've built in diabetes. As good as I feel about building that business together with all my colleagues, I feel like feel even stronger about the bright future the diabetes has and Lilly pass ahead. Just as I think about Trulicity, great momentum leadership brands, but with important catalysts when it comes to Trulicity and REWIND and the higher doses. And when it comes to Jardiance, of course, heart failure and CKD on top of the huge opportunity and type 2 diabetes. And I continue to feel very bullish about what could do on both the efficacy and the tolerability profile. So very exciting time for us in diabetes overall, and I couldn't be more excited about the future of Lilly in diabetes."
285467.0,Eli Lilly and Company,582007951.0,1836859.0,"Eli Lilly and Company, Q3 2019 Earnings Call, Oct 23, 2019",2019-10-23,71878222,65,Answer,Joshua Smiley,,Executives,"Just a couple of points. This is Josh on share repurchase, just to remind everybody, we did $3.5 billion share repurchase in the first half of this year. We did $600 million in the third quarter. And as you say, when we see opportunities on the margins to create value, we're going to be opportunistic in share repurchase. Of course, we want to be balanced here, as we mentioned in the comments. We want to attribute got the capital capacity to invest in the pipeline and business development opportunities when we see them. But yes, you should expect it when we see outside movements, we'll do what we can."
285467.0,Eli Lilly and Company,582007951.0,1836859.0,"Eli Lilly and Company, Q3 2019 Earnings Call, Oct 23, 2019",2019-10-23,71878223,66,Answer,Kim Macko,,Executives,"Thank you, Josh."
285467.0,Eli Lilly and Company,582007951.0,1836859.0,"Eli Lilly and Company, Q3 2019 Earnings Call, Oct 23, 2019",2019-10-23,71878224,67,Question and Answer Operator Message,Operator,,Operator,Is the line of Andrew Baum with Citi.
285467.0,Eli Lilly and Company,582007951.0,1836859.0,"Eli Lilly and Company, Q3 2019 Earnings Call, Oct 23, 2019",2019-10-23,71878225,68,Question,Andrew Baum,,Analysts,"A couple of questions, please. In relation to Taltz, you spoke about access for next year. You didn't talk about pricing, net pricing. Perhaps you could talk to that. Given its predominantly a commercial markets, I'm assuming that the rebates that we've seen which looks like 40% is -- are they going to go one way, that your 25% higher rebate than consensus -- your net price on our calculation at least down 16% year-on-year. So color on where it goes in 2020 would be helpful. And then second, again, on net pricing in relation to Trulicity. We estimate that about 25% of Trulicity is Part D base by volume. I'm obviously coming from a point of view of trying to work out the contribution of the additional donut hole impacts versus other factors. If you confirm how close we are to where it is, that would be very helpful."
285467.0,Eli Lilly and Company,582007951.0,1836859.0,"Eli Lilly and Company, Q3 2019 Earnings Call, Oct 23, 2019",2019-10-23,71878226,69,Answer,Kim Macko,,Executives,"Thanks, Andrew. We'll go to Patrick for the question on -- or Josh."
285467.0,Eli Lilly and Company,582007951.0,1836859.0,"Eli Lilly and Company, Q3 2019 Earnings Call, Oct 23, 2019",2019-10-23,71878227,70,Answer,Joshua Smiley,,Executives,"Okay. Thanks, Andrew. On Taltz, first, I think the Taltz pricing dynamic are a little bit different than Trulicity. As Patrick mentioned I think earlier as we talked about in other calls, about 1/3 of our prescriptions now just given the access Challenges we have are not reimbursed or Lilly end up being the primary payer. So as we get incremental access, you see interesting price moves here. So we are happy to gain access and pay rebates for that volume because we're transitioning patients in some cases from free product to reimbursed product. That being said, there are other cases where the product may not be on formulary but as we work through PA process and other things beyond that ultimately getting 100% reimbursement. So I think if you look at that piece, you're going to see -- it will be a little bit more difficult in Taltz to translate prescriptions to net price. All that being said, I think if you look in the third quarter, the biggest dynamic we saw for Taltz on price was similar to Trulicity and that we saw a prior period adjustment. And again, this is just estimating the rebate liability. And as we looked over the proceeding 12 months in as we get invoices in, we had to make an adjustment there that, in total, when we look at the sort of in quarter adjustments, it's about 20 points of price as well. So we don't see that going forward. So I think as you look into 2020, as Patrick mentioned, we've got some opportunities to gain some incremental access and that will show up as some price concession, but it's more than compensated for in volume. So we see a relatively sort of steady price, but lots of things moving on -- moving around under the water. 
I think on Trulicity, your estimates are good. About 30% of Trulicity right now is in Medicare Part D. We see that probably as pretty stable going forward. And as we mentioned, we are -- we see the pricing environment on a contracted basis as being pretty stable as we head into 2020 as well."
285467.0,Eli Lilly and Company,582007951.0,1836859.0,"Eli Lilly and Company, Q3 2019 Earnings Call, Oct 23, 2019",2019-10-23,71878228,71,Answer,Kim Macko,,Executives,"Thanks, Josh."
285467.0,Eli Lilly and Company,582007951.0,1836859.0,"Eli Lilly and Company, Q3 2019 Earnings Call, Oct 23, 2019",2019-10-23,71878229,72,Question and Answer Operator Message,Operator,,Operator,From the line of Damien Conover with Morningstar.
285467.0,Eli Lilly and Company,582007951.0,1836859.0,"Eli Lilly and Company, Q3 2019 Earnings Call, Oct 23, 2019",2019-10-23,71878230,73,Question,Damien Conover,,Analysts,"I just want to follow up on the Taltz study that showed encouraging data head-to-head versus trim fire at 12 weeks. And it looks like there is a 24-week endpoint -- secondary endpoint coming up. And my question is there any data points coming up after 24 weeks, maybe pushing into 48 weeks? And I asked that because of the ECLIPSE data that showed favorable data from Tremfya versus a different IL-17 but really didn't show the strong data until week 48. And I'm just wondering how you're looking at Taltz positioned against Tremfya in those sort of longer duration of treatment. And then maybe a follow-up to that is, when you position the product for physicians, is the quick response or potentially a longer response more important from your marketing perspective?"
285467.0,Eli Lilly and Company,582007951.0,1836859.0,"Eli Lilly and Company, Q3 2019 Earnings Call, Oct 23, 2019",2019-10-23,71878231,74,Answer,Kim Macko,,Executives,Okay. Thanks. Patrick?
285467.0,Eli Lilly and Company,582007951.0,1836859.0,"Eli Lilly and Company, Q3 2019 Earnings Call, Oct 23, 2019",2019-10-23,71878232,75,Answer,Patrick Johnson,,Executives,"Thank you very much. We are extremely excited of this superiority trial of an IL-17 over an IL-23 -- data published a couple of weeks ago, so we are now in the same disseminating this data among health care providers in the U.S. and the rest of the world. The -- in 12 weeks, we shared showed a superiority both in terms of onset of action and clearance. The next data and the loss data will be at the week 24. And that is driven by the fact that we have seen also that the IL-23 they peak in terms of efficacy pretty much at that time. If we look into the key attributes, particularly among patients with psoriasis, its own set of action is clearance and its durability. And I think based on the [ third ] Phase III trial that we could confirm that is superior both as a -- of Solera and now Tremfya in terms of both of action and clearance. And we have 5 years data confirming the durability of the efficacy as well. We really believe that there is a lot of good momentum for Taltz right now."
285467.0,Eli Lilly and Company,582007951.0,1836859.0,"Eli Lilly and Company, Q3 2019 Earnings Call, Oct 23, 2019",2019-10-23,71878233,76,Answer,David Ricks,,Executives,"And I would just add, the -- you mentioned in IL-17, but we don't see these 2 IL-17s as similar. And it's interesting to note that all our competitors were doing IL-17 comparisons are choosing and not Taltz. But I'm certain today, no one has actually compared any other psoriasis medicine to Taltz. And I think that tells you a lot about the power efficacy that we deliver with this leading medicine."
285467.0,Eli Lilly and Company,582007951.0,1836859.0,"Eli Lilly and Company, Q3 2019 Earnings Call, Oct 23, 2019",2019-10-23,71878234,77,Answer,Kim Macko,,Executives,"Thanks, Dave. Damien, thanks for the questions. And we'll go to Dave for the close."
285467.0,Eli Lilly and Company,582007951.0,1836859.0,"Eli Lilly and Company, Q3 2019 Earnings Call, Oct 23, 2019",2019-10-23,71878235,78,Answer,David Ricks,,Executives,"Great. Well, we appreciate everyone's participation today and your interest in the company. As I said earlier, we've made meaningful progress thus far in 2019, and we're committed to a revenue and operating margin goals in '19 as well as in '20, while we continue to divest -- invest in our innovation-based strategy. With the diversified and volume-driven revenue growth from one of the freshest portfolios in the industry and a compliment -- complemented by a pipeline full of exciting opportunities, some of which Dan commented on today, we believe Lilly continues to be a compelling investment. Thanks again for dialing in. And please follow-up with the IR team if you have questions we didn't address in today's call. Have a good day."
285467.0,Eli Lilly and Company,582007951.0,1836859.0,"Eli Lilly and Company, Q3 2019 Earnings Call, Oct 23, 2019",2019-10-23,71878236,79,Question and Answer Operator Message,Operator,,Operator,"Ladies and gentlemen, this conference is available for a digitized replay after 11:15 a.m. Eastern Time today through October 23 of 2020 at midnight. You may access the replay service at any time by calling 1 (800) 475-6701 and enter the access code of 472869. International participants may dial (320) 365-3844 and use the same access code, 472869. That does conclude your conference for today. Thank you for your participation. You may now disconnect."
285467.0,Eli Lilly and Company,630668466.0,1896488.0,"Eli Lilly and Company, Q4 2019 Earnings Call, Jan 30, 2020",2020-01-30,74317527,0,Presentation Operator Message,Operator,,Operator,"Ladies and gentlemen, thank you for standing by, and welcome to the Lilly Q4 2019 Earnings Call. [Operator Instructions] As a reminder, today's call is being recorded. I'd now like to turn the conference over to your host, Kevin Hern. Please go ahead."
285467.0,Eli Lilly and Company,630668466.0,1896488.0,"Eli Lilly and Company, Q4 2019 Earnings Call, Jan 30, 2020",2020-01-30,74317528,1,Presenter Speech,Kevin Hern,,Executives,"Good morning. Thank you for joining us for Eli Lilly and Company's Q4 2019 Earnings Call. I'm Kevin Hern, Vice President of Investor Relations. Joining on today's call are Dave Ricks, Lilly's Chairman and CEO; Josh Smiley, Chief Financial Officer; Dr. Dan Skovronsky, Chief Scientific Officer;  Anne White, President of Lilly Oncology; Patrik Jonsson, President of Lilly Biomedicines; and Mike Mason, President of Lilly Diabetes. We're also joined by Kim Macko and Mike Czapar, the Investor Relations team. 
During this conference call, we anticipate making projections and forward-looking statements based on our current expectations. Our actual results could differ materially due to a number of factors, including those listed on Slide 3 and those outlined in our latest forms 10-K, 10-Q and in the 8-Ks filed with the Securities and Exchange Commission. The information we provide about our products and pipeline is for the benefit of the investment community. It is not intended to be promotional and is not sufficient for prescribing decisions. 
As we transition to our prepared remarks, a reminder that our commentary will focus on non-GAAP financial measures, which exclude the financial contribution from Elanco during 2018 and 2019 and present earnings per share as though the full disposition via the exchange offer was completed on January 1, 2018. 
Now I'll turn the call over to Dave for a summary of our Q4 results."
285467.0,Eli Lilly and Company,630668466.0,1896488.0,"Eli Lilly and Company, Q4 2019 Earnings Call, Jan 30, 2020",2020-01-30,74317529,2,Presenter Speech,David Ricks,,Executives,"Thanks, Kevin. 2019 was a solid year for Lilly, and our strong Q4 financial results highlight the strength of the underlying business. We exited 2019 with momentum, and we'll continue to focus on executing our strategy in 2020, which is to deliver excellent business results, develop and launch new medicines for patients and drive increased productivity. 
Revenue growth accelerated in Q4, increasing 8% versus Q4 2018 or 9% in constant currency. This strong performance was driven entirely by volume, which contributed 10 percentage points of growth despite continued headwinds from the loss of exclusivity in the U.S. of Cialis, and the global withdrawal of Lartruvo. Excluding Cialis and Lartruvo, worldwide volume growth was an impressive 15%. 
Newer medicines continue to be our growth engine, representing 46% of our revenue this quarter. We made good progress in Q4 on our productivity agenda as operating income grew 10% versus last year. We posted strong revenue growth and held marketing, selling and administrative expenses flat versus last year, while increasing our investment in R&D. 
Our non-GAAP operating margin was 26.3%, an improvement of 40 basis points versus Q4 2018. We finished 2019 with a full year operating margin slightly below our guidance of approximately 28% as we made targeted strategic investments in Q4 across both our commercial portfolio and pipeline, which will enhance our opportunities for future growth. These investments provide good momentum heading into 2020 and keep us on track to achieve our 31% operating margin target this year. 
We've announced multiple pipeline milestones since our Q3 earnings call. These include positive results in the remaining 2 Phase III trials of the baricitinib BREEZE-AD program in atopic dermatitis, the submission of selpercatinib in the U.S. and Europe and the FDA granting selpercatinib a priority review, the submission of tanezumab for OA pain in the U.S. in collaboration with Pfizer, the submission of higher doses of Trulicity in the U.S. and Europe, and the submission of baricitinib for atopic dermatitis in Europe and Japan. 
During Q4, we put our strong operating cash flow to work, returning approximately $900 million to shareholders via share repurchase and dividend. In addition, as previously announced, we increased our dividend 15% for 2020. This marks the second consecutive year of a 15% dividend increase, reflecting our confidence in the outlook for the business. 
Finally, we recently announced the pending acquisition of Dermira, the company focused on developing new therapies for chronic skin conditions. Dermira has an exciting -- has an exciting asset in Phase III for atopic dermatitis, Lebrikizumab, in addition to a currently marketed product for excessive underarm sweating [indiscernible]. This transaction enhances our Phase III pipeline and complements our existing efforts in atopic dermatitis with baricitinib. We look forward to closing that transaction here in Q1. 
Moving to Slide 5, you'll see the list of key events since our last earnings call. In our continued efforts to help make medicines more affordable and reduce out-of-pocket costs for patients, we recently announced plans to introduce 2 additional lower-priced insulins: Humalog 75/25 KwikPen and Humalog Junior KwikPen. Both products will be available by mid-April and will be offered at a 50% lower list price compared to the branded versions. Once these additional options are available, more than 90% of Lilly's adoptions will be accessible to help patients reduce their out-of-pocket costs. And we hope to see payers provide increased access to patients for these solutions. 
During the month of December alone, Insulin Lispro helped nearly 79,000 patients in the U.S. These recent additions complement existing offerings in the Lilly Diabetes Solution Center, which includes -- which currently helps as many as 20,000 patients per month better afford their insulin. As a company that has been in business for over 140 years and invest over $5 billion per year long-term research and development, we take our responsibility to pursue sustainable business, social and environmental practices very seriously. 
Now I'll turn the call over to Josh to review our Q4 results and to provide an update on our 2020 financial guidance."
285467.0,Eli Lilly and Company,630668466.0,1896488.0,"Eli Lilly and Company, Q4 2019 Earnings Call, Jan 30, 2020",2020-01-30,74317530,3,Presenter Speech,Joshua Smiley,,Executives,"Thanks, Dave. 
Slide 6 summarizes our presentation of GAAP results and non-GAAP measures. And Slide 7 provides a summary of our GAAP results. 
So looking at the non-GAAP measures on Slide 8, you'll see revenue increased 8% or 9% in constant currency. Gross margin as a percent of revenue declined 70 basis points to 79.9%. Excluding the impact of FX on international inventories sold, gross margin as a percent of revenue was 79.6%. And on the same basis, our gross margin percent decreased by approximately 50 basis points compared to Q4 2018, driven by unfavorable product mix and the negative impact of price on revenue. 
Moving down the P&L. Operating expenses grew 6% versus last year's quarter. Marketing, selling and administrative expenses were flat as cost containment and productivity measures offset investments in key growth products. R&D expenses increased 14%, reflecting higher development expenses for late-stage assets, including tirzepatide, selpercatinib and mirikizumab. Operating income increased 10% compared to Q4 2018 as sales growth outpaced expense growth, resulting in operating income as a percent of revenue of 26.3% for the quarter and 27.2% for the full year. This quarter's results are indicative of the potential for growth and margin expansion in our portfolio of medicines offers. We are well positioned to drive top-tier revenue growth and invest in the next wave of new medicines while driving margin expansion at the same time. We exit 2019 with significant momentum executing our strategy and are on track to achieve our 2020 full year operating margin target of 31%. 
Other income and expense was income of $206 million this quarter compared to income of $31 million in Q4 2018, driven by investment gains on public equities. As we highlighted previously, this line item can be volatile as public market valuations fluctuate. Gains in Q4 were primarily generated by our investments in China biotech companies through our Lilly Asia Ventures arm and strategic investments in companies focused in newer technologies like RNAi. While we appreciate the gains, we are even more pleased with the relationships and the potential to develop new medicines for patients that accompany some of these investments. 
Our tax rate was 12.6%, a decrease of 300 basis points compared with the same quarter last year, driven primarily by an increase in net discrete tax benefits, including tax benefits from the resolution of U.S. and foreign audits. 
At the bottom line, the increased net income increased 26%, while earnings per share increased 31% due to a reduction in shares outstanding from share repurchases. 
Slide 9 outlines these same non-GAAP measures for the full year. While we are excited with our performance in Q4, the momentum headed into 2020, we're also pleased with our overall performance for the full year in 2019. Last year, we experienced the full effect of the Cialis expiration and the impact of the withdrawal of Lartruvo. In spite of these headwinds, we grew the top line at 5% in constant currency and generated EPS growth of 11%, while investing behind our newer products and pipeline. We also generated good shareholder value and established a strong strategic foundation through our split-off of Elanco and the acquisition of Loxo Oncology. As we highlighted in December last year, we are well positioned in 2020 to deliver our 5-year financial goals and continue this period of sustained growth. 
Moving to Slide 10. You'll find a reconciliation between reported and non-GAAP EPS. Additional details are provided on Slides 26 and 27. 
On Slide 11, we quantify the effect of price, rate and volume on revenue growth. As mentioned earlier, worldwide revenue grew 9% in constant currency during Q4, driven by strong volume growth of 10%, partially offset by price. Foreign exchange had a modest negative impact on revenue growth. For the fourth straight year, we delivered worldwide revenue growth each quarter despite headwinds from patent expirations. 
U.S. revenue grew [ 10%  ] compared with the fourth quarter of 2018. Volume growth of 8% was led by Trulicity, Taltz, Verzenio, Jardiance and Emgality. Excluding Cialis and Lartruvo, volume grew over [ 15%. ] Pricing was a 1% drag on U.S. revenue growth this quarter, impacted by increased funding during coverage gap in Medicare, unfavorable changes in estimates for rebates and discounts and disproportionate volume growth in lower net price segments, which was partially offset by the net of modest list price increases and higher rebates as well as reduced reliance on patient assistance programs, primarily due to improved commercial access for Emgality. The full year impact of price was a headwind of [ 3%], consistent with our 2019 and 2020 expectations for U.S. price having a moderate drag on revenue growth. 
Moving to Europe. Revenue grew 12% in constant currency, driven by impressive 15% volume growth, partially offset by the negative effect of foreign exchange and price. Volume growth was led by Trulicity, Olumiant, Halston, Verzenio. We're pleased with the uptake of our new products across Europe and are looking forward to continued strong growth in 2020. In Japan, revenue grew 7% in constant currency, driven entirely by volume growth somewhat offset by a modest pricing headwind due to the government-mandated price decreases that went into effect in 2019. Verzenio, Cymbalta, Trulicity and were the key contributors to growth. Revenue in the rest of the world increased $0.14 in constant currency, led by 44% growth in China on the same basis. China growth was driven by strong performance across a number of key products including [indiscernible], and we're excited about the recent launches of Trulicity and Olumiant. The same information for our full year revenues at the bottom of the slide. 
As shown on Slide 12, our key growth products continue to drive impressive worldwide volume growth. These new medicines delivered nearly 15 percentage points of growth this quarter, continuing the strong trajectory we've seen throughout 2019. Brands that have experienced loss of exclusivity provided a drag of over 400 basis points, driven primarily by Cialis. As a reminder, generic entered the U.S. market in September 2018, significantly impacting Cialis revenue with erosion further accelerating in Q2 2019 as multisource generics entered the market. While the impact of this event is beginning to sunset, it still had a meaningful negative impact on growth in Q4 2019. 
Slide 13 highlights the contribution of key growth products. In total, these brands generated over $2.8 billion in revenue this quarter, making up 46% of revenue. 
Our newest medicines again had impressive results in large and growing therapeutic areas, and our ability to reach more patients continues to demonstrate the strength of our commercial execution. Within diabetes, the injectable GLP-1 class continues to add new patients despite the entry of a new oral therapy. In the U.S., total injectable glif prescriptions grew 29% versus Q4 2018. And  Trulicity grew faster than the market, posting an increase of 32% in total prescriptions during the same period. Net pricing in the U.S. for Trulicity declined in the mid-single digits, in line with our expectations for Q4 and for 2020. As we discussed on the Q3 call, Trulicity price in Q1 through Q3 of 2019 was impacted by a number of factors that we don't expect to persist in 2020. 
SGLT2 inhibitors accelerated their trajectory as total U.S. prescriptions for the class grew nearly 20% versus last year's quarter, and new therapy starts grew over 46%. As the market leader, Jardiance continues to drive strong class growth and accounts for over 55% of total prescriptions. Our sustained market leadership in these 2 important and growing classes within diabetes is a competitive advantage for our diabetes business and positions us well for future growth. 
In immunology, Taltz continues to have strong growth. U.S. total prescriptions grew nearly 40% versus Q4 2018. Despite an increasingly competitive market, Taltz gained over 3 share points in dermatology during 2019, and rheumatology weekly prescriptions have more than doubled during that same time frame. In 2020, we look to build on the strong momentum demonstrated in 2019 and reach even more patients. 
In pain, Emgality continued its U.S. leadership in share of market for new-to-brand prescription at over 47%. While pleased with the uptake, we believe there is room for significant additional growth as we expand our commercial presence in primary care. We continue to see progress with roughly 80% of prescriptions reimbursed at the end of Q4, reflecting the strong access of Emgality. 
Within oncology, Verzenio U.S. total prescriptions grew over 46% versus Q4 2018, and the CDK 4 and 6 market is showing encouraging growth as total prescriptions increased by over 16% during the same time frame. Additionally, Cyramza continues to post solid growth as we realize thoracic synergies across our portfolio. In addition to the strong performance of our key growth drivers, we look forward to potentially launching 3 new medicines in 2020 with Rayva, selpercatinib and Ultra Rapid Lispro. We believe all 3 new medicines have potential to be first-in-class or best-in-class and to improve the lives of patients. In addition, launching new medicines in the therapeutic areas where we have existing commercial infrastructure will support further margin expansion. 
Slide 14 shows the year-over-year change in select lines of our income statement. Focusing on our non-GAAP results, foreign exchange rates had a modest negative impact on revenue, gross margin, operating income and EPS and a modest net positive impact on operating expenses. On Slide 15, we provide an update on capital allocation. In 2019, we invested over $13 billion to drive our future growth through a combination of business development, capital expenditures and after-tax investment in R&D. In addition, we returned approximately $7 billion to shareholders via dividends and share repurchases. As Dave mentioned earlier, we also announced a 15% dividend increase for the second consecutive year, showing our confidence in the outlook for the company. We are focused on utilizing the strong cash flow our business generates to develop the next wave of new medicines through both internal and external sources, as highlighted by the recently announced acquisition of Dermira. We remain active in assessing bolt-on acquisitions or in licensing where we can create shareholder value and enhance our future growth prospects. 
Turning to our 2020 financial guidance on Slide 16. You'll see that we've updated our non-GAAP guidance to reflect the impact of the planned acquisition of Dermira and our recent strong business performance. Specifically, we're increasing our revenue range by $100 million to include QBREXZA and to reflect strong prescription trends we see in the underlying business, updating our SG&A guidance to account for the addition of the Dermira sales force and the commercial expenses to support QBREXZA and maintaining all other line items in confirming our non-GAAP earnings per share range of $6.70 to $6.80 and an operating margin target of 31%. On a reported basis, the impact of the Dermira acquisition will have an impact of $0.21, and earnings per share for 2020 is now expected to be in the range of $6.18 to $6.28. 
We continue to execute our innovation-based strategy, while leveraging our young commercial portfolio of new medicines to drive margin expansion over the midterm. 
Now I will turn the call over to Dan to highlight our progress on R&D."
